	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-09-18 19:26:07.679		908	3		6
	2010-09-18 19:26:07.68		928	3		7
	2010-09-18 19:26:07.68		948	3		8
	2010-09-18 19:26:07.68		968	3		9
	2010-09-18 19:26:07.681		988	3		10
	2010-09-18 19:26:07.681		1008	3		11
	2010-09-18 19:26:07.681		1024	3		12
	2010-09-18 19:26:07.682		1044	4		0
	2010-09-18 19:26:07.682		1064	4		1
	2010-09-18 19:26:07.683		1084	4		2
	2010-09-18 19:26:07.683		1104	4		3
	2010-09-18 19:26:07.683		1124	4		4
	2010-09-18 19:26:07.706		1144	4		5
	2010-09-18 19:26:07.706		1164	4		6
	2010-09-18 19:26:07.706		1184	4		7
	2010-09-18 19:26:07.706		1204	4		8
	2010-09-18 19:26:07.707		1224	4		9
	2010-09-18 19:26:07.707		1244	4		10
	2010-09-18 19:26:07.707		1264	4		11
	2010-09-18 19:26:07.708		1280	4		12
	2010-09-18 19:26:07.709		1300	5		0
	2010-09-18 19:26:07.709		1320	5		1
	2010-09-18 19:26:07.709		1340	5		2
	2010-09-18 19:26:07.709		1360	5		3
	2010-09-18 19:26:07.71		1380	5		4
	2010-09-18 19:26:07.71		1400	5		5
	2010-09-18 19:26:07.71		1420	5		6
	2010-09-18 19:26:07.711		1440	5		7
	2010-09-18 19:26:07.711		1460	5		8
	2010-09-18 19:26:07.711		1480	5		9
	2010-09-18 19:26:07.712		1500	5		10
	2010-09-18 19:26:07.723		1520	5		11
	2010-09-18 19:26:07.729		1536	5		12
	2010-09-18 19:26:07.73		1556	6		0
	2010-09-18 19:26:07.73		1576	6		1
	2010-09-18 19:26:07.73		1596	6		2
	2010-09-18 19:26:07.731		1616	6		3
	2010-09-18 19:26:07.731		1636	6		4
	2010-09-18 19:26:07.731		1656	6		5
	2010-09-18 19:26:07.731		1676	6		6
	2010-09-18 19:26:07.732		1696	6		7
	2010-09-18 19:26:07.732		1716	6		8
	2010-09-18 19:26:07.732		1736	6		9
	2010-09-18 19:26:07.733		1756	6		10
	2010-09-18 19:26:07.736		1776	6		11
	2010-09-18 19:26:07.737		1792	6		12
	2010-09-18 19:26:07.738		1812	7		0
	2010-09-18 19:26:07.738		1832	7		1
	2010-09-18 19:26:07.739		1852	7		2
	2010-09-18 19:26:07.739		1872	7		3
	2010-09-18 19:26:07.739		1892	7		4
	2010-09-18 19:26:07.74		1912	7		5
	2010-09-18 19:26:07.74		1932	7		6
	2010-09-18 19:26:07.74		1952	7		7
	2010-09-18 19:26:07.74		1972	7		8
	2010-09-18 19:26:07.741		1992	7		9
	2010-09-18 19:26:07.741		2012	7		10
	2010-09-18 19:26:07.741		2032	7		11
	2010-09-18 19:26:07.742		2048	7		12
	2010-09-18 19:26:07.742		2068	8		0
	2010-09-18 19:26:07.743		2088	8		1
	2010-09-18 19:26:07.743		2108	8		2
	2010-09-18 19:26:07.743		2128	8		3
	2010-09-18 19:26:07.744		2148	8		4
	2010-09-18 19:26:07.745		2168	8		5
	2010-09-18 19:26:07.745		2188	8		6
	2010-09-18 19:26:07.746		2208	8		7
	2010-09-18 19:26:07.746		2228	8		8
	2010-09-18 19:26:07.746		2248	8		9
	2010-09-18 19:26:07.757		2268	8		10
	2010-09-18 19:26:07.757		2288	8		11
	2010-09-18 19:26:07.757		2304	8		12
	2010-09-18 19:26:07.758		2324	9		0
	2010-09-18 19:26:07.758		2344	9		1
	2010-09-18 19:26:07.759		2364	9		2
	2010-09-18 19:26:07.759		2384	9		3
	2010-09-18 19:26:07.759		2404	9		4
	2010-09-18 19:26:07.76		2424	9		5
	2010-09-18 19:26:07.76		2444	9		6
	2010-09-18 19:26:07.76		2464	9		7
	2010-09-18 19:26:07.76		2484	9		8
	2010-09-18 19:26:07.761		2504	9		9
	2010-09-18 19:26:07.761		2524	9		10
	2010-09-18 19:26:07.761		2544	9		11
	2010-09-18 19:26:07.761		2560	9		12
	2010-09-18 19:26:07.762		2580	10		0
	2010-09-18 19:26:07.762		2600	10		1
	2010-09-18 19:26:07.763		2620	10		2
	2010-09-18 19:26:07.763		2640	10		3
	2010-09-18 19:26:07.763		2660	10		4
	2010-09-18 19:26:07.764		2680	10		5
	2010-09-18 19:26:07.819		2700	10		6
	2010-09-18 19:26:07.82		2720	10		7
	2010-09-18 19:26:07.82		2740	10		8
	2010-09-18 19:26:07.82		2760	10		9
	2010-09-18 19:26:07.82		2780	10		10
	2010-09-18 19:26:07.821		2800	10		11
	2010-09-18 19:26:07.821		2816	10		12
	2010-09-18 19:26:07.821		2836	11		0
	2010-09-18 19:26:07.822		2856	11		1
	2010-09-18 19:26:07.822		2876	11		2
	2010-09-18 19:26:07.822		2896	11		3
	2010-09-18 19:26:07.822		2916	11		4
	2010-09-18 19:26:07.823		2936	11		5
	2010-09-18 19:26:07.824		2956	11		6
	2010-09-18 19:26:07.824		2976	11		7
	2010-09-18 19:26:07.824		2996	11		8
	2010-09-18 19:26:07.824		3016	11		9
	2010-09-18 19:26:07.824		3036	11		10
	2010-09-18 19:26:07.825		3056	11		11
	2010-09-18 19:26:07.867		3072	11		12
	2010-09-18 19:26:07.907		3092	12		0
	2010-09-18 19:26:07.907		3112	12		1
	2010-09-18 19:26:07.907		3132	12		2
	2010-09-18 19:26:07.911		3152	12		3
	2010-09-18 19:26:07.911		3172	12		4
	2010-09-18 19:26:07.911		3192	12		5
	2010-09-18 19:26:07.911		3212	12		6
	2010-09-18 19:26:07.912		3232	12		7
	2010-09-18 19:26:07.912		3252	12		8
	2010-09-18 19:26:07.912		3272	12		9
	2010-09-18 19:26:07.912		3292	12		10
	2010-09-18 19:26:07.913		3312	12		11
	2010-09-18 19:26:07.913		3328	12		12
	2010-09-18 19:26:07.913		3348	13		0
	2010-09-18 19:26:07.914		3368	13		1
	2010-09-18 19:26:07.914		3388	13		2
	2010-09-18 19:26:07.914		3408	13		3
	2010-09-18 19:26:07.914		3428	13		4
	2010-09-18 19:26:07.915		3448	13		5
	2010-09-18 19:26:07.915		3468	13		6
	2010-09-18 19:26:07.915		3488	13		7
	2010-09-18 19:26:07.915		3508	13		8
	2010-09-18 19:26:07.915		3528	13		9
	2010-09-18 19:26:07.916		3548	13		10
	2010-09-18 19:26:07.916		3568	13		11
	2010-09-18 19:26:07.916		3584	13		12
	2010-09-18 19:26:07.917		3604	14		0
	2010-09-18 19:26:07.917		3624	14		1
	2010-09-18 19:26:07.917		3644	14		3
	2010-09-18 19:26:07.918		3664	14		4
	2010-09-18 19:26:07.919		3684	14		5
	2010-09-18 19:26:07.919		3704	14		6
	2010-09-18 19:26:07.919		3724	14		7
	2010-09-18 19:26:07.919		3744	14		8
	2010-09-18 19:26:07.92		3764	14		9
	2010-09-18 19:26:07.92		3784	14		10
	2010-09-18 19:26:07.979		3804	14		11
	2010-09-18 19:26:07.979		3820	14		12
	2010-09-18 19:26:07.979		3840	15		0
	2010-09-18 19:26:07.98		3860	15		1
	2010-09-18 19:26:07.98		3880	15		2
	2010-09-18 19:26:07.98		3900	15		3
	2010-09-18 19:26:07.981		3920	15		4
	2010-09-18 19:26:07.981		3940	15		5
	2010-09-18 19:26:07.981		3960	15		6
	2010-09-18 19:26:07.981		3980	15		7
	2010-09-18 19:26:07.982		4000	15		8
	2010-09-18 19:26:07.982		4020	15		9
	2010-09-18 19:26:07.982		4040	15		10
	2010-09-18 19:26:07.982		4060	15		11
	2010-09-18 19:26:07.983		4076	15		12
	2010-09-18 19:26:07.993		4096	16		0
	2010-09-18 19:26:07.994		4116	16		1
	2010-09-18 19:26:07.994		4136	16		2
	2010-09-18 19:26:07.994		4156	16		3
	2010-09-18 19:26:07.994		4176	16		4
	2010-09-18 19:26:07.995		4196	16		5
	2010-09-18 19:26:07.995		4216	16		6
	2010-09-18 19:26:07.995		4236	16		7
	2010-09-18 19:26:07.995		4256	16		8
	2010-09-18 19:26:07.996		4276	16		9
	2010-09-18 19:26:07.996		4296	16		10
	2010-09-18 19:26:07.996		4316	16		11
	2010-09-18 19:26:07.996		4332	16		12
	2010-09-18 19:26:08.06		4352	17		0
	2010-09-18 19:26:08.06		4372	17		1
	2010-09-18 19:26:08.06		4392	17		2
	2010-09-18 19:26:08.061		4412	17		3
	2010-09-18 19:26:08.061		4432	17		4
	2010-09-18 19:26:08.061		4452	17		5
	2010-09-18 19:26:08.061		4472	17		6
	2010-09-18 19:26:08.062		4492	17		7
	2010-09-18 19:26:08.062		4512	17		8
	2010-09-18 19:26:08.062		4532	17		9
	2010-09-18 19:26:08.062		4552	17		10
	2010-09-18 19:26:08.063		4572	17		11
	2010-09-18 19:26:08.063		4588	17		12
	2010-09-18 19:26:08.063		4608	18		0
	2010-09-18 19:26:08.064		4628	18		1
	2010-09-18 19:26:08.064		4648	18		2
	2010-09-18 19:26:08.064		4668	18		3
	2010-09-18 19:26:08.064		4688	18		4
	2010-09-18 19:26:08.065		4708	18		5
	2010-09-18 19:26:08.065		4728	18		6
	2010-09-18 19:26:08.065		4748	18		7
	2010-09-18 19:26:08.065		4768	18		8
	2010-09-18 19:26:08.065		4788	18		9
	2010-09-18 19:26:08.066		4808	18		10
	2010-09-18 19:26:08.066		4828	18		11
	2010-09-18 19:26:08.066		4844	18		12
	2010-09-18 19:26:08.067		4864	19		0
	2010-09-18 19:26:08.067		4884	19		1
	2010-09-18 19:26:08.067		4904	19		2
	2010-09-18 19:26:08.067		4924	19		3
	2010-09-18 19:26:08.068		4944	19		4
	2010-09-18 19:26:08.068		4964	19		5
	2010-09-18 19:26:08.068		4984	19		6
	2010-09-18 19:26:08.068		5004	19		7
	2010-09-18 19:26:08.069		5024	19		8
	2010-09-18 19:26:08.069		5044	19		9
	2010-09-18 19:26:08.069		5064	19		10
	2010-09-18 19:26:08.072		5084	19		11
	2010-09-18 19:26:08.076		5100	19		12
	2010-09-18 19:26:08.077		5120	20		0
	2010-09-18 19:26:08.077		5140	20		1
	2010-09-18 19:26:08.078		5160	20		2
	2010-09-18 19:26:08.078		5180	20		3
	2010-09-18 19:26:08.078		5200	20		4
	2010-09-18 19:26:08.079		5220	20		5
	2010-09-18 19:26:08.104		5240	20		6
	2010-09-18 19:26:08.105		5260	20		7
	2010-09-18 19:26:08.105		5280	20		8
	2010-09-18 19:26:08.115		5300	20		9
	2010-09-18 19:26:08.124		5320	20		10
	2010-09-18 19:26:08.124		5340	20		11
	2010-09-18 19:26:08.124		5356	20		12
	2010-09-18 19:26:08.125		5376	21		0
	2010-09-18 19:26:08.125		5396	21		1
	2010-09-18 19:26:08.125		5416	21		2
	2010-09-18 19:26:08.125		5436	21		3
	2010-09-18 19:26:08.126		5456	21		4
	2010-09-18 19:26:08.126		5476	21		5
	2010-09-18 19:26:08.126		5496	21		6
	2010-09-18 19:26:08.126		5516	21		7
	2010-09-18 19:26:08.127		5536	21		8
	2010-09-18 19:26:08.127		5556	21		9
	2010-09-18 19:26:08.127		5576	21		10
	2010-09-18 19:26:08.127		5596	21		11
	2010-09-18 19:26:08.128		5612	21		12
	2010-09-18 19:26:08.128		5632	22		0
	2010-09-18 19:26:08.128		5652	22		1
	2010-09-18 19:26:08.129		5672	22		2
	2010-09-18 19:26:08.129		5692	22		3
	2010-09-18 19:26:08.129		5712	22		4
	2010-09-18 19:26:08.129		5732	22		5
	2010-09-18 19:26:08.13		5752	22		6
	2010-09-18 19:26:08.13		5772	22		7
	2010-09-18 19:26:08.13		5792	22		8
	2010-09-18 19:26:08.13		5812	22		9
	2010-09-18 19:26:08.131		5832	22		10
	2010-09-18 19:26:08.131		5852	22		11
	2010-09-18 19:26:08.131		5868	22		12
	2010-09-18 19:26:08.132		5888	23		0
	2010-09-18 19:26:08.132		5908	23		1
	2010-09-18 19:26:08.132		5928	23		2
	2010-09-18 19:26:08.132		5948	23		3
	2010-09-18 19:26:08.133		5968	23		4
	2010-09-18 19:26:08.133		5988	23		5
	2010-09-18 19:26:08.133		6008	23		6
	2010-09-18 19:26:08.133		6028	23		7
	2010-09-18 19:26:08.133		6048	23		8
	2010-09-18 19:26:08.23		6068	23		9
	2010-09-18 19:26:08.23		6088	23		10
	2010-09-18 19:26:08.23		6108	23		11
	2010-09-18 19:26:08.231		6124	23		12
	2010-09-18 19:26:08.231		6144	24		0
	2010-09-18 19:26:08.231		6164	24		1
	2010-09-18 19:26:08.232		6184	24		2
	2010-09-18 19:26:08.232		6204	24		3
	2010-09-18 19:26:08.232		6224	24		4
	2010-09-18 19:26:08.232		6244	24		5
	2010-09-18 19:26:08.232		6264	24		6
	2010-09-18 19:26:08.233		6284	24		7
	2010-09-18 19:26:08.265		6304	24		8
	2010-09-18 19:26:08.266		6324	24		9
	2010-09-18 19:26:08.266		6344	24		10
	2010-09-18 19:26:08.266		6364	24		11
	2010-09-18 19:26:08.267		6380	24		12
	2010-09-18 19:26:08.267		6400	25		0
	2010-09-18 19:26:08.267		6420	25		1
	2010-09-18 19:26:08.268		6440	25		2
	2010-09-18 19:26:08.268		6460	25		3
	2010-09-18 19:26:08.268		6480	25		4
	2010-09-18 19:26:08.268		6500	25		5
	2010-09-18 19:26:08.269		6520	25		6
	2010-09-18 19:26:08.269		6540	25		7
	2010-09-18 19:26:08.269		6560	25		8
	2010-09-18 19:26:08.27		6580	25		9
	2010-09-18 19:26:08.27		6600	25		10
	2010-09-18 19:26:08.27		6620	25		11
	2010-09-18 19:26:08.27		6636	25		12
	2010-09-18 19:26:08.271		6656	26		0
	2010-09-18 19:26:08.271		6676	26		1
	2010-09-18 19:26:08.271		6696	26		2
	2010-09-18 19:26:08.272		6716	26		3
	2010-09-18 19:26:08.272		6736	26		4
	2010-09-18 19:26:08.272		6756	26		5
	2010-09-18 19:26:08.272		6776	26		6
	2010-09-18 19:26:08.272		6796	26		7
	2010-09-18 19:26:08.273		6816	26		8
	2010-09-18 19:26:08.273		6836	26		9
	2010-09-18 19:26:08.273		6856	26		10
	2010-09-18 19:26:08.273		6876	26		11
	2010-09-18 19:26:08.274		6892	26		12
	2010-09-18 19:26:08.274		6912	27		0
	2010-09-18 19:26:08.275		6932	27		1
	2010-09-18 19:26:08.275		6952	27		2
	2010-09-18 19:26:08.275		6972	27		3
	2010-09-18 19:26:08.275		6992	27		4
	2010-09-18 19:26:08.275		7012	27		5
	2010-09-18 19:26:08.276		7032	27		6
	2010-09-18 19:26:08.276		7052	27		7
	2010-09-18 19:26:08.276		7072	27		8
	2010-09-18 19:26:08.276		7092	27		9
	2010-09-18 19:26:08.277		7112	27		10
	2010-09-18 19:26:08.277		7132	27		11
	2010-09-18 19:26:08.277		7148	27		12
	2010-09-18 19:26:08.278		7168	28		0
	2010-09-18 19:26:08.278		7188	28		1
	2010-09-18 19:26:08.278		7208	28		2
	2010-09-18 19:26:08.278		7228	28		3
	2010-09-18 19:26:08.279		7248	28		4
	2010-09-18 19:26:08.279		7268	28		5
	2010-09-18 19:26:08.279		7288	28		6
	2010-09-18 19:26:08.279		7308	28		7
	2010-09-18 19:26:08.28		7328	28		8
	2010-09-18 19:26:08.28		7348	28		9
	2010-09-18 19:26:08.28		7368	28		10
	2010-09-18 19:26:08.28		7388	28		11
	2010-09-18 19:26:08.281		7404	28		12
	2010-09-18 19:26:08.281		7424	29		0
	2010-09-18 19:26:08.281		7444	29		1
	2010-09-18 19:26:08.282		7464	29		2
	2010-09-18 19:26:08.282		7484	29		3
	2010-09-18 19:26:08.289		7504	29		4
	2010-09-18 19:26:08.289		7524	29		5
	2010-09-18 19:26:08.289		7544	29		6
	2010-09-18 19:26:08.29		7564	29		7
	2010-09-18 19:26:08.29		7584	29		8
	2010-09-18 19:26:08.29		7604	29		9
	2010-09-18 19:26:08.29		7624	29		10
	2010-09-18 19:26:08.291		7644	29		11
	2010-09-18 19:26:08.291		7660	29		12
	2010-09-18 19:26:08.292		7680	30		0
	2010-09-18 19:26:08.306		7700	30		1
	2010-09-18 19:26:08.307		7720	30		2
	2010-09-18 19:26:08.307		7740	30		3
	2010-09-18 19:26:08.308		7760	30		4
	2010-09-18 19:26:08.308		7780	30		5
	2010-09-18 19:26:08.309		7800	30		6
	2010-09-18 19:26:08.309		7820	30		7
	2010-09-18 19:26:08.309		7840	30		8
	2010-09-18 19:26:08.31		7860	30		9
	2010-09-18 19:26:08.31		7880	30		10
	2010-09-18 19:26:08.311		7900	30		11
	2010-09-18 19:26:08.311		7916	30		12
	2010-09-18 19:26:08.343		7936	31		0
	2010-09-18 19:26:08.344		7956	31		1
	2010-09-18 19:26:08.344		7976	31		2
	2010-09-18 19:26:08.345		7996	31		3
	2010-09-18 19:26:08.345		8016	31		4
	2010-09-18 19:26:08.346		8036	31		5
	2010-09-18 19:26:08.346		8056	31		6
	2010-09-18 19:26:08.347		8076	31		7
	2010-09-18 19:26:08.347		8096	31		8
	2010-09-18 19:26:08.348		8116	31		9
	2010-09-18 19:26:08.348		8136	31		10
	2010-09-18 19:26:08.349		8156	31		11
	2010-09-18 19:26:08.349		8172	31		12
	2010-09-18 19:26:08.35		8192	32		0
	2010-09-18 19:26:08.35		8212	32		1
	2010-09-18 19:26:08.351		8232	32		2
	2010-09-18 19:26:08.36		8252	32		3
	2010-09-18 19:26:08.427		8272	32		4
	2010-09-18 19:26:08.428		8292	32		5
	2010-09-18 19:26:08.428		8312	32		6
	2010-09-18 19:26:08.429		8332	32		7
	2010-09-18 19:26:08.429		8352	32		8
	2010-09-18 19:26:08.429		8372	32		9
	2010-09-18 19:26:08.43		8392	32		10
	2010-09-18 19:26:08.43		8412	32		11
	2010-09-18 19:26:08.431		8428	32		12
	2010-09-18 19:26:08.431		8448	33		0
	2010-09-18 19:26:08.432		8468	33		1
	2010-09-18 19:26:08.432		8488	33		2
	2010-09-18 19:26:08.433		8508	33		3
	2010-09-18 19:26:08.433		8528	33		4
	2010-09-18 19:26:08.433		8548	33		5
	2010-09-18 19:26:08.434		8568	33		6
	2010-09-18 19:26:08.434		8588	33		7
	2010-09-18 19:26:08.435		8608	33		8
	2010-09-18 19:26:08.435		8628	33		9
	2010-09-18 19:26:08.435		8648	33		10
	2010-09-18 19:26:08.454		8668	33		11
	2010-09-18 19:26:08.456		8684	33		12
	2010-09-18 19:26:08.458		8704	34		0
	2010-09-18 19:26:08.459		8724	34		1
	2010-09-18 19:26:08.459		8744	34		2
	2010-09-18 19:26:08.47		8764	34		3
	2010-09-18 19:26:08.493		8784	34		4
	2010-09-18 19:26:08.493		8804	34		5
	2010-09-18 19:26:08.494		8824	34		6
	2010-09-18 19:26:08.494		8844	34		7
	2010-09-18 19:26:08.495		8864	34		8
	2010-09-18 19:26:08.495		8884	34		9
	2010-09-18 19:26:08.495		8904	34		10
	2010-09-18 19:26:08.496		8924	34		11
	2010-09-18 19:26:08.496		8940	34		12
	2010-09-18 19:26:08.497		8960	35		0
	2010-09-18 19:26:08.497		8980	35		1
	2010-09-18 19:26:08.498		9000	35		2
	2010-09-18 19:26:08.498		9020	35		3
	2010-09-18 19:26:08.499		9040	35		4
	2010-09-18 19:26:08.618		9060	35		5
	2010-09-18 19:26:08.618		9080	35		6
	2010-09-18 19:26:08.619		9100	35		7
	2010-09-18 19:26:08.619		9120	35		8
	2010-09-18 19:26:08.633		9140	35		9
	2010-09-18 19:26:08.634		9160	35		10
	2010-09-18 19:26:08.634		9180	35		11
	2010-09-18 19:26:08.638		9200	36		10
	2010-09-18 19:26:08.639		9220	36		11
	2010-09-18 19:26:08.639		9236	36		12
	2010-09-18 19:26:08.64		9256	37		0
	2010-09-18 19:26:08.64		9276	37		1
	2010-09-18 19:26:08.642		9296	37		8
	2010-09-18 19:26:08.643		9316	37		9
	2010-09-18 19:26:08.643		9336	37		10
	2010-09-18 19:26:08.645		9356	37		11
	2010-09-18 19:26:08.645		9372	37		12
	2010-09-18 19:26:08.646		9392	38		0
	2010-09-18 19:26:08.646		9412	38		1
	2010-09-18 19:26:08.647		9432	38		2
	2010-09-18 19:26:08.647		9452	38		3
	2010-09-18 19:26:08.647		9472	38		4
	2010-09-18 19:26:08.648		9492	38		5
	2010-09-18 19:26:08.648		9512	38		6
	2010-09-18 19:26:08.648		9532	38		7
	2010-09-18 19:26:08.649		9552	38		8
	2010-09-18 19:26:08.649		9572	38		9
	2010-09-18 19:26:08.649		9592	38		10
	2010-09-18 19:26:08.65		9612	38		11
	2010-09-18 19:26:08.65		9628	38		12
	2010-09-18 19:26:08.651		9648	39		0
	2010-09-18 19:26:08.651		9668	39		1
	2010-09-18 19:26:08.651		9688	39		2
	2010-09-18 19:26:08.652		9708	39		3
	2010-09-18 19:26:08.692		9728	39		11
	2010-09-18 19:26:08.693		9744	39		12
	2010-09-18 19:26:08.693		9764	40		0
	2010-09-18 19:26:08.693		9784	40		1
	2010-09-18 19:26:08.694		9804	40		2
	2010-09-18 19:26:08.694		9824	40		3
	2010-09-18 19:26:08.694		9844	40		4
	2010-09-18 19:26:08.695		9864	40		5
	2010-09-18 19:26:08.695		9884	40		6
	2010-09-18 19:26:08.695		9904	40		7
	2010-09-18 19:26:08.696		9924	40		8
	2010-09-18 19:26:08.699		9944	41		5
	2010-09-18 19:26:08.719		9964	41		6
	2010-09-18 19:26:08.719		9984	41		7
	2010-09-18 19:26:08.72		10004	41		8
	2010-09-18 19:26:08.721		10024	41		9
	2010-09-18 19:26:08.721		10044	41		10
	2010-09-18 19:26:08.721		10064	41		11
	2010-09-18 19:26:08.722		10080	41		12
	2010-09-18 19:26:08.723		10100	42		0
	2010-09-18 19:26:08.724		10120	42		1
	2010-09-18 19:26:08.725		10140	42		3
	2010-09-18 19:26:08.725		10160	42		4
	2010-09-18 19:26:08.725		10180	42		5
	2010-09-18 19:26:08.726		10200	42		7
	2010-09-18 19:26:08.726		10220	42		8
	2010-09-18 19:26:08.727		10240	42		9
	2010-09-18 19:26:08.733		10256	42		12
	2010-09-18 19:26:08.733		10276	43		0
	2010-09-18 19:26:08.733		10296	43		1
	2010-09-18 19:26:08.734		10316	43		2
	2010-09-18 19:26:08.734		10336	43		3
	2010-09-18 19:26:08.809		10356	43		4
	2010-09-18 19:26:08.81		10376	43		5
	2010-09-18 19:26:08.81		10396	43		6
	2010-09-18 19:26:08.81		10416	43		7
	2010-09-18 19:26:08.811		10436	43		10
	2010-09-18 19:26:08.811		10456	43		11
	2010-09-18 19:26:08.812		10472	43		12
	2010-09-18 19:26:08.812		10492	44		0
	2010-09-18 19:26:08.812		10512	44		1
	2010-09-18 19:26:08.813		10532	44		2
	2010-09-18 19:26:08.813		10552	44		3
	2010-09-18 19:26:08.813		10572	44		4
	2010-09-18 19:26:08.813		10592	44		5
	2010-09-18 19:26:08.814		10612	44		6
	2010-09-18 19:26:08.814		10632	44		7
	2010-09-18 19:26:08.814		10652	44		8
	2010-09-18 19:26:08.815		10672	44		11
	2010-09-18 19:26:08.815		10688	44		12
	2010-09-18 19:26:08.816		10708	45		0
	2010-09-18 19:26:08.816		10728	45		1
	2010-09-18 19:26:08.816		10748	45		2
	2010-09-18 19:26:08.817		10768	45		3
	2010-09-18 19:26:08.817		10788	45		4
	2010-09-18 19:26:08.817		10808	45		5
	2010-09-18 19:26:08.817		10828	45		6
	2010-09-18 19:26:08.818		10848	45		7
	2010-09-18 19:26:08.818		10868	45		8
	2010-09-18 19:26:08.818		10888	45		9
	2010-09-18 19:26:08.818		10908	45		10
	2010-09-18 19:26:08.819		10928	45		11
	2010-09-18 19:26:08.819		10948	46		0
	2010-09-18 19:26:08.843		10968	46		1
	2010-09-18 19:26:08.843		10988	46		2
	2010-09-18 19:26:08.843		11008	46		3
	2010-09-18 19:26:08.843		11028	46		4
	2010-09-18 19:26:08.946		11048	47		5
	2010-09-18 19:26:08.949		11068	47		6
	2010-09-18 19:26:08.949		11088	47		7
	2010-09-18 19:26:08.95		11108	47		8
	2010-09-18 19:26:08.95		11128	47		9
	2010-09-18 19:26:08.95		11148	47		10
	2010-09-18 19:26:08.95		11168	47		11
	2010-09-18 19:26:08.951		11184	47		12
	2010-09-18 19:26:08.991		11204	48		0
	2010-09-18 19:26:08.999		11224	48		8
	2010-09-18 19:26:08.999		11244	48		9
	2010-09-18 19:26:09.0		11264	48		10
	2010-09-18 19:26:09.0		11284	48		11
	2010-09-18 19:26:09.0		11300	48		12
	2010-09-18 19:26:09.0		11320	49		0
	2010-09-18 19:26:09.009		11340	49		1
	2010-09-18 19:26:09.009		11360	49		2
	2010-09-18 19:26:09.009		11380	49		3
	2010-09-18 19:26:09.01		11400	49		4
	2010-09-18 19:26:09.01		11420	49		5
	2010-09-18 19:26:09.056		11440	49		6
	2010-09-18 19:26:09.056		11460	49		7
	2010-09-18 19:26:09.056		11480	49		8
	2010-09-18 19:26:09.056		11500	49		9
	2010-09-18 19:26:09.056		11520	49		10
	2010-09-18 19:26:09.057		11540	49		11
	2010-09-18 19:26:09.057		11556	49		12
	2010-09-18 19:26:09.057		11576	50		0
	2010-09-18 19:26:09.057		11596	50		1
	2010-09-18 19:26:09.058		11616	50		2
	2010-09-18 19:26:09.058		11636	50		3
	2010-09-18 19:26:09.058		11656	50		4
	2010-09-18 19:26:09.058		11676	50		5
	2010-09-18 19:26:09.058		11696	50		6
	2010-09-18 19:26:09.059		11716	50		7
	2010-09-18 19:26:09.059		11736	50		8
	2010-09-18 19:26:09.059		11756	50		9
	2010-09-18 19:26:09.059		11776	50		10
	2010-09-18 19:26:09.06		11796	50		11
	2010-09-18 19:26:09.06		11812	50		12
	2010-09-18 19:26:09.061		11832	51		0
	2010-09-18 19:26:09.061		11852	51		1
	2010-09-18 19:26:09.061		11872	51		2
	2010-09-18 19:26:09.061		11892	51		3
	2010-09-18 19:26:09.062		11912	51		4
	2010-09-18 19:26:09.062		11932	51		5
	2010-09-18 19:26:09.062		11952	51		6
