	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-08-02 21:43:43.605		928	3		7
	2010-08-02 21:43:43.605		948	3		8
	2010-08-02 21:43:43.605		968	3		9
	2010-08-02 21:43:43.606		988	3		10
	2010-08-02 21:43:43.606		1008	3		11
	2010-08-02 21:43:43.606		1024	3		12
	2010-08-02 21:43:43.607		1044	4		0
	2010-08-02 21:43:43.607		1064	4		1
	2010-08-02 21:43:43.608		1084	4		2
	2010-08-02 21:43:43.608		1104	4		3
	2010-08-02 21:43:43.609		1124	4		4
	2010-08-02 21:43:43.609		1144	4		5
	2010-08-02 21:43:43.609		1164	4		6
	2010-08-02 21:43:43.61		1184	4		7
	2010-08-02 21:43:43.61		1204	4		8
	2010-08-02 21:43:43.611		1224	4		9
	2010-08-02 21:43:43.611		1244	4		10
	2010-08-02 21:43:43.611		1264	4		11
	2010-08-02 21:43:43.612		1280	4		12
	2010-08-02 21:43:43.613		1300	5		0
	2010-08-02 21:43:43.613		1320	5		1
	2010-08-02 21:43:43.614		1340	5		2
	2010-08-02 21:43:43.614		1360	5		3
	2010-08-02 21:43:43.614		1380	5		4
	2010-08-02 21:43:43.615		1400	5		5
	2010-08-02 21:43:43.616		1420	5		6
	2010-08-02 21:43:43.616		1440	5		7
	2010-08-02 21:43:43.616		1460	5		8
	2010-08-02 21:43:43.617		1480	5		9
	2010-08-02 21:43:43.617		1500	5		10
	2010-08-02 21:43:43.618		1520	5		11
	2010-08-02 21:43:43.618		1536	5		12
	2010-08-02 21:43:43.619		1556	6		0
	2010-08-02 21:43:43.619		1576	6		1
	2010-08-02 21:43:43.62		1596	6		2
	2010-08-02 21:43:43.621		1616	6		3
	2010-08-02 21:43:43.621		1636	6		4
	2010-08-02 21:43:43.622		1656	6		5
	2010-08-02 21:43:43.622		1676	6		6
	2010-08-02 21:43:43.623		1696	6		7
	2010-08-02 21:43:43.623		1716	6		8
	2010-08-02 21:43:43.623		1736	6		9
	2010-08-02 21:43:43.626		1756	6		10
	2010-08-02 21:43:43.626		1776	6		11
	2010-08-02 21:43:43.627		1792	6		12
	2010-08-02 21:43:43.627		1812	7		0
	2010-08-02 21:43:43.628		1832	7		1
	2010-08-02 21:43:43.628		1852	7		2
	2010-08-02 21:43:43.629		1872	7		3
	2010-08-02 21:43:43.629		1892	7		4
	2010-08-02 21:43:43.629		1912	7		5
	2010-08-02 21:43:43.629		1932	7		6
	2010-08-02 21:43:43.63		1952	7		7
	2010-08-02 21:43:43.63		1972	7		8
	2010-08-02 21:43:43.63		1992	7		9
	2010-08-02 21:43:43.631		2012	7		10
	2010-08-02 21:43:43.631		2032	7		11
	2010-08-02 21:43:43.632		2048	7		12
	2010-08-02 21:43:43.632		2068	8		0
	2010-08-02 21:43:43.633		2088	8		1
	2010-08-02 21:43:43.633		2108	8		2
	2010-08-02 21:43:43.633		2128	8		3
	2010-08-02 21:43:43.634		2148	8		4
	2010-08-02 21:43:43.634		2168	8		5
	2010-08-02 21:43:43.634		2188	8		6
	2010-08-02 21:43:43.635		2208	8		7
	2010-08-02 21:43:43.635		2228	8		8
	2010-08-02 21:43:43.635		2248	8		9
	2010-08-02 21:43:43.636		2268	8		10
	2010-08-02 21:43:43.636		2288	8		11
	2010-08-02 21:43:43.637		2304	8		12
	2010-08-02 21:43:43.638		2324	9		0
	2010-08-02 21:43:43.638		2344	9		1
	2010-08-02 21:43:43.639		2364	9		2
	2010-08-02 21:43:43.639		2384	9		3
	2010-08-02 21:43:43.639		2404	9		4
	2010-08-02 21:43:43.64		2424	9		5
	2010-08-02 21:43:43.64		2444	9		6
	2010-08-02 21:43:43.64		2464	9		7
	2010-08-02 21:43:43.641		2484	9		8
	2010-08-02 21:43:43.642		2504	9		9
	2010-08-02 21:43:43.642		2524	9		10
	2010-08-02 21:43:43.643		2544	9		11
	2010-08-02 21:43:43.644		2560	9		12
	2010-08-02 21:43:43.644		2580	10		0
	2010-08-02 21:43:43.703		2600	10		1
	2010-08-02 21:43:43.703		2620	10		2
	2010-08-02 21:43:43.782		2640	10		3
	2010-08-02 21:43:43.874		2660	10		4
	2010-08-02 21:43:43.875		2680	10		5
	2010-08-02 21:43:43.875		2700	10		6
	2010-08-02 21:43:43.875		2720	10		7
	2010-08-02 21:43:43.875		2740	10		8
	2010-08-02 21:43:43.875		2760	10		9
	2010-08-02 21:43:43.876		2780	10		10
	2010-08-02 21:43:43.876		2800	10		11
	2010-08-02 21:43:43.876		2816	10		12
	2010-08-02 21:43:43.876		2836	11		0
	2010-08-02 21:43:43.877		2856	11		1
	2010-08-02 21:43:43.877		2876	11		2
	2010-08-02 21:43:43.877		2896	11		3
	2010-08-02 21:43:43.877		2916	11		4
	2010-08-02 21:43:43.877		2936	11		5
	2010-08-02 21:43:43.878		2956	11		6
	2010-08-02 21:43:43.878		2976	11		7
	2010-08-02 21:43:43.878		2996	11		8
	2010-08-02 21:43:43.878		3016	11		9
	2010-08-02 21:43:43.879		3036	11		10
	2010-08-02 21:43:43.879		3056	11		11
	2010-08-02 21:43:43.879		3072	11		12
	2010-08-02 21:43:43.88		3092	12		0
	2010-08-02 21:43:43.88		3112	12		1
	2010-08-02 21:43:43.88		3132	12		2
	2010-08-02 21:43:43.88		3152	12		3
	2010-08-02 21:43:43.88		3172	12		4
	2010-08-02 21:43:43.881		3192	12		5
	2010-08-02 21:43:43.881		3212	12		6
	2010-08-02 21:43:43.881		3232	12		7
	2010-08-02 21:43:43.881		3252	12		8
	2010-08-02 21:43:43.881		3272	12		9
	2010-08-02 21:43:43.881		3292	12		10
	2010-08-02 21:43:43.882		3312	12		11
	2010-08-02 21:43:43.882		3328	12		12
	2010-08-02 21:43:43.882		3348	13		0
	2010-08-02 21:43:43.883		3368	13		1
	2010-08-02 21:43:43.883		3388	13		2
	2010-08-02 21:43:43.883		3408	13		3
	2010-08-02 21:43:43.883		3428	13		4
	2010-08-02 21:43:43.883		3448	13		5
	2010-08-02 21:43:43.884		3468	13		6
	2010-08-02 21:43:43.884		3488	13		7
	2010-08-02 21:43:43.884		3508	13		8
	2010-08-02 21:43:43.884		3528	13		9
	2010-08-02 21:43:43.895		3548	13		10
	2010-08-02 21:43:43.895		3568	13		11
	2010-08-02 21:43:43.896		3584	13		12
	2010-08-02 21:43:43.896		3604	14		0
	2010-08-02 21:43:43.896		3624	14		1
	2010-08-02 21:43:43.896		3644	14		2
	2010-08-02 21:43:43.897		3664	14		3
	2010-08-02 21:43:43.898		3684	14		4
	2010-08-02 21:43:43.899		3704	14		5
	2010-08-02 21:43:43.899		3724	14		6
	2010-08-02 21:43:43.899		3744	14		7
	2010-08-02 21:43:43.899		3764	14		8
	2010-08-02 21:43:43.899		3784	14		9
	2010-08-02 21:43:43.9		3804	14		10
	2010-08-02 21:43:43.9		3824	14		11
	2010-08-02 21:43:43.9		3840	14		12
	2010-08-02 21:43:43.901		3860	15		0
	2010-08-02 21:43:43.901		3880	15		1
	2010-08-02 21:43:43.901		3900	15		2
	2010-08-02 21:43:43.901		3920	15		3
	2010-08-02 21:43:43.901		3940	15		4
	2010-08-02 21:43:43.902		3960	15		5
	2010-08-02 21:43:43.902		3980	15		6
	2010-08-02 21:43:43.902		4000	15		7
	2010-08-02 21:43:43.902		4020	15		8
	2010-08-02 21:43:43.902		4040	15		9
	2010-08-02 21:43:43.903		4060	15		10
	2010-08-02 21:43:43.903		4080	15		11
	2010-08-02 21:43:43.903		4096	15		12
	2010-08-02 21:43:43.904		4116	16		0
	2010-08-02 21:43:43.904		4136	16		1
	2010-08-02 21:43:43.904		4156	16		2
	2010-08-02 21:43:43.904		4176	16		3
	2010-08-02 21:43:43.904		4196	16		4
	2010-08-02 21:43:43.905		4216	16		5
	2010-08-02 21:43:43.905		4236	16		6
	2010-08-02 21:43:43.906		4256	16		7
	2010-08-02 21:43:43.907		4276	16		8
	2010-08-02 21:43:43.907		4296	16		9
	2010-08-02 21:43:43.907		4316	16		10
	2010-08-02 21:43:43.907		4336	16		11
	2010-08-02 21:43:43.907		4352	16		12
	2010-08-02 21:43:43.925		4372	17		0
	2010-08-02 21:43:43.927		4392	17		1
	2010-08-02 21:43:43.928		4412	17		2
	2010-08-02 21:43:43.928		4432	17		3
	2010-08-02 21:43:43.928		4452	17		4
	2010-08-02 21:43:43.928		4472	17		5
	2010-08-02 21:43:43.928		4492	17		6
	2010-08-02 21:43:43.929		4512	17		7
	2010-08-02 21:43:43.929		4532	17		8
	2010-08-02 21:43:43.929		4552	17		9
	2010-08-02 21:43:43.929		4572	17		10
	2010-08-02 21:43:43.929		4592	17		11
	2010-08-02 21:43:43.93		4608	17		12
	2010-08-02 21:43:43.93		4628	18		0
	2010-08-02 21:43:43.93		4648	18		1
	2010-08-02 21:43:43.931		4668	18		2
	2010-08-02 21:43:43.931		4688	18		3
	2010-08-02 21:43:43.931		4708	18		4
	2010-08-02 21:43:43.931		4728	18		5
	2010-08-02 21:43:43.931		4748	18		6
	2010-08-02 21:43:43.932		4768	18		7
	2010-08-02 21:43:43.932		4788	18		8
	2010-08-02 21:43:43.932		4808	18		9
	2010-08-02 21:43:43.937		4828	18		10
	2010-08-02 21:43:43.937		4848	18		11
	2010-08-02 21:43:43.937		4864	18		12
	2010-08-02 21:43:43.939		4884	19		0
	2010-08-02 21:43:43.939		4904	19		1
	2010-08-02 21:43:43.939		4924	19		2
	2010-08-02 21:43:43.94		4944	19		3
	2010-08-02 21:43:43.94		4964	19		4
	2010-08-02 21:43:43.94		4984	19		5
	2010-08-02 21:43:43.94		5004	19		6
	2010-08-02 21:43:43.94		5024	19		7
	2010-08-02 21:43:43.94		5044	19		8
	2010-08-02 21:43:43.941		5064	19		9
	2010-08-02 21:43:43.941		5084	19		10
	2010-08-02 21:43:43.941		5104	19		11
	2010-08-02 21:43:43.941		5120	19		12
	2010-08-02 21:43:43.942		5140	20		0
	2010-08-02 21:43:43.942		5160	20		1
	2010-08-02 21:43:43.942		5180	20		2
	2010-08-02 21:43:43.942		5200	20		3
	2010-08-02 21:43:43.943		5220	20		4
	2010-08-02 21:43:43.943		5240	20		5
	2010-08-02 21:43:43.943		5260	20		6
	2010-08-02 21:43:43.943		5280	20		7
	2010-08-02 21:43:43.944		5300	20		8
	2010-08-02 21:43:43.944		5320	20		9
	2010-08-02 21:43:43.944		5340	20		10
	2010-08-02 21:43:43.944		5360	20		11
	2010-08-02 21:43:43.944		5376	20		12
	2010-08-02 21:43:43.945		5396	21		0
	2010-08-02 21:43:43.945		5416	21		1
	2010-08-02 21:43:43.945		5436	21		2
	2010-08-02 21:43:44.001		5456	21		3
	2010-08-02 21:43:44.001		5476	21		4
	2010-08-02 21:43:44.001		5496	21		5
	2010-08-02 21:43:44.001		5516	21		6
	2010-08-02 21:43:44.001		5536	21		7
	2010-08-02 21:43:44.002		5556	21		8
	2010-08-02 21:43:44.002		5576	21		9
	2010-08-02 21:43:44.002		5596	21		10
	2010-08-02 21:43:44.002		5616	21		11
	2010-08-02 21:43:44.002		5632	21		12
	2010-08-02 21:43:44.003		5652	22		0
	2010-08-02 21:43:44.003		5672	22		1
	2010-08-02 21:43:44.003		5692	22		2
	2010-08-02 21:43:44.003		5712	22		3
	2010-08-02 21:43:44.004		5732	22		4
	2010-08-02 21:43:44.064		5752	22		5
	2010-08-02 21:43:44.064		5772	22		6
	2010-08-02 21:43:44.064		5792	22		7
	2010-08-02 21:43:44.065		5812	22		8
	2010-08-02 21:43:44.065		5832	22		9
	2010-08-02 21:43:44.066		5852	22		10
	2010-08-02 21:43:44.066		5872	22		11
	2010-08-02 21:43:44.066		5888	22		12
	2010-08-02 21:43:44.066		5908	23		0
	2010-08-02 21:43:44.067		5928	23		1
	2010-08-02 21:43:44.067		5948	23		2
	2010-08-02 21:43:44.067		5968	23		3
	2010-08-02 21:43:44.067		5988	23		4
	2010-08-02 21:43:44.068		6008	23		5
	2010-08-02 21:43:44.069		6028	23		6
	2010-08-02 21:43:44.069		6048	23		7
	2010-08-02 21:43:44.069		6068	23		8
	2010-08-02 21:43:44.069		6088	23		9
	2010-08-02 21:43:44.07		6108	23		10
	2010-08-02 21:43:44.07		6128	23		11
	2010-08-02 21:43:44.07		6144	23		12
	2010-08-02 21:43:44.071		6164	24		0
	2010-08-02 21:43:44.071		6184	24		1
	2010-08-02 21:43:44.072		6204	24		2
	2010-08-02 21:43:44.072		6224	24		3
	2010-08-02 21:43:44.072		6244	24		4
	2010-08-02 21:43:44.072		6264	24		5
	2010-08-02 21:43:44.073		6284	24		6
	2010-08-02 21:43:44.073		6304	24		7
	2010-08-02 21:43:44.073		6324	24		8
	2010-08-02 21:43:44.073		6344	24		9
	2010-08-02 21:43:44.073		6364	24		10
	2010-08-02 21:43:44.073		6384	24		11
	2010-08-02 21:43:44.074		6400	24		12
	2010-08-02 21:43:44.074		6420	25		0
	2010-08-02 21:43:44.075		6440	25		1
	2010-08-02 21:43:44.087		6460	25		2
	2010-08-02 21:43:44.088		6480	25		3
	2010-08-02 21:43:44.088		6500	25		4
	2010-08-02 21:43:44.088		6520	25		5
	2010-08-02 21:43:44.089		6540	25		6
	2010-08-02 21:43:44.089		6560	25		7
	2010-08-02 21:43:44.09		6580	25		8
	2010-08-02 21:43:44.09		6600	25		9
	2010-08-02 21:43:44.112		6620	25		10
	2010-08-02 21:43:44.112		6640	25		11
	2010-08-02 21:43:44.112		6656	25		12
	2010-08-02 21:43:44.19		6676	26		0
	2010-08-02 21:43:44.191		6696	26		1
	2010-08-02 21:43:44.191		6716	26		2
	2010-08-02 21:43:44.191		6736	26		3
	2010-08-02 21:43:44.191		6756	26		4
	2010-08-02 21:43:44.191		6776	26		5
	2010-08-02 21:43:44.191		6796	26		6
	2010-08-02 21:43:44.191		6816	26		7
	2010-08-02 21:43:44.192		6836	26		8
	2010-08-02 21:43:44.192		6856	26		9
	2010-08-02 21:43:44.192		6876	26		10
	2010-08-02 21:43:44.192		6896	26		11
	2010-08-02 21:43:44.192		6912	26		12
	2010-08-02 21:43:44.193		6932	27		0
	2010-08-02 21:43:44.193		6952	27		1
	2010-08-02 21:43:44.193		6972	27		2
	2010-08-02 21:43:44.193		6992	27		3
	2010-08-02 21:43:44.193		7012	27		4
	2010-08-02 21:43:44.194		7032	27		5
	2010-08-02 21:43:44.194		7052	27		6
	2010-08-02 21:43:44.194		7072	27		7
	2010-08-02 21:43:44.194		7092	27		8
	2010-08-02 21:43:44.194		7112	27		9
	2010-08-02 21:43:44.194		7132	27		10
	2010-08-02 21:43:44.194		7152	27		11
	2010-08-02 21:43:44.195		7168	27		12
	2010-08-02 21:43:44.195		7188	28		0
	2010-08-02 21:43:44.195		7208	28		1
	2010-08-02 21:43:44.195		7228	28		2
	2010-08-02 21:43:44.196		7248	28		3
	2010-08-02 21:43:44.196		7268	28		4
	2010-08-02 21:43:44.196		7288	28		5
	2010-08-02 21:43:44.196		7308	28		6
	2010-08-02 21:43:44.196		7328	28		7
	2010-08-02 21:43:44.196		7348	28		8
	2010-08-02 21:43:44.196		7368	28		9
	2010-08-02 21:43:44.197		7388	28		10
	2010-08-02 21:43:44.197		7408	28		11
	2010-08-02 21:43:44.197		7424	28		12
	2010-08-02 21:43:44.197		7444	29		0
	2010-08-02 21:43:44.198		7464	29		1
	2010-08-02 21:43:44.198		7484	29		2
	2010-08-02 21:43:44.198		7504	29		3
	2010-08-02 21:43:44.198		7524	29		4
	2010-08-02 21:43:44.198		7544	29		5
	2010-08-02 21:43:44.198		7564	29		6
	2010-08-02 21:43:44.199		7584	29		7
	2010-08-02 21:43:44.199		7604	29		8
	2010-08-02 21:43:44.199		7624	29		9
	2010-08-02 21:43:44.199		7644	29		10
	2010-08-02 21:43:44.199		7664	29		11
	2010-08-02 21:43:44.199		7680	29		12
	2010-08-02 21:43:44.2		7700	30		0
	2010-08-02 21:43:44.2		7720	30		1
	2010-08-02 21:43:44.2		7740	30		2
	2010-08-02 21:43:44.2		7760	30		3
	2010-08-02 21:43:44.201		7780	30		4
	2010-08-02 21:43:44.201		7800	30		5
	2010-08-02 21:43:44.201		7820	30		6
	2010-08-02 21:43:44.201		7840	30		7
	2010-08-02 21:43:44.201		7860	30		8
	2010-08-02 21:43:44.201		7880	30		9
	2010-08-02 21:43:44.202		7900	30		10
	2010-08-02 21:43:44.202		7920	30		11
	2010-08-02 21:43:44.202		7936	30		12
	2010-08-02 21:43:44.202		7956	31		0
	2010-08-02 21:43:44.202		7976	31		1
	2010-08-02 21:43:44.203		7996	31		2
	2010-08-02 21:43:44.203		8016	31		3
	2010-08-02 21:43:44.203		8036	31		4
	2010-08-02 21:43:44.203		8056	31		5
	2010-08-02 21:43:44.203		8076	31		6
	2010-08-02 21:43:44.203		8096	31		7
	2010-08-02 21:43:44.204		8116	31		8
	2010-08-02 21:43:44.204		8136	31		9
	2010-08-02 21:43:44.204		8156	31		10
	2010-08-02 21:43:44.204		8176	31		11
	2010-08-02 21:43:44.204		8192	31		12
	2010-08-02 21:43:44.205		8212	32		0
	2010-08-02 21:43:44.205		8232	32		1
	2010-08-02 21:43:44.205		8252	32		2
	2010-08-02 21:43:44.205		8272	32		3
	2010-08-02 21:43:44.205		8292	32		4
	2010-08-02 21:43:44.205		8312	32		5
	2010-08-02 21:43:44.206		8332	32		6
	2010-08-02 21:43:44.206		8352	32		7
	2010-08-02 21:43:44.206		8372	32		8
	2010-08-02 21:43:44.206		8392	32		9
	2010-08-02 21:43:44.206		8412	32		10
	2010-08-02 21:43:44.206		8432	32		11
	2010-08-02 21:43:44.207		8448	32		12
	2010-08-02 21:43:44.207		8468	33		0
	2010-08-02 21:43:44.207		8488	33		1
	2010-08-02 21:43:44.207		8508	33		2
	2010-08-02 21:43:44.207		8528	33		3
	2010-08-02 21:43:44.208		8548	33		4
	2010-08-02 21:43:44.208		8568	33		5
	2010-08-02 21:43:44.208		8588	33		6
	2010-08-02 21:43:44.208		8608	33		7
	2010-08-02 21:43:44.208		8628	33		8
	2010-08-02 21:43:44.208		8648	33		9
	2010-08-02 21:43:44.209		8668	33		10
	2010-08-02 21:43:44.209		8688	33		11
	2010-08-02 21:43:44.209		8704	33		12
	2010-08-02 21:43:44.209		8724	34		0
	2010-08-02 21:43:44.209		8744	34		1
	2010-08-02 21:43:44.21		8764	34		2
	2010-08-02 21:43:44.21		8784	34		3
	2010-08-02 21:43:44.211		8804	34		4
	2010-08-02 21:43:44.211		8824	34		5
	2010-08-02 21:43:44.211		8844	34		6
	2010-08-02 21:43:44.212		8864	34		7
	2010-08-02 21:43:44.212		8884	34		8
	2010-08-02 21:43:44.212		8904	34		9
	2010-08-02 21:43:44.212		8924	34		10
	2010-08-02 21:43:44.212		8944	34		11
	2010-08-02 21:43:44.212		8960	34		12
	2010-08-02 21:43:44.213		8980	35		0
	2010-08-02 21:43:44.213		9000	35		1
	2010-08-02 21:43:44.213		9020	35		2
	2010-08-02 21:43:44.213		9040	35		3
	2010-08-02 21:43:44.214		9060	35		4
	2010-08-02 21:43:44.229		9080	35		5
	2010-08-02 21:43:44.229		9100	35		6
	2010-08-02 21:43:44.23		9120	35		7
	2010-08-02 21:43:44.232		9140	35		8
	2010-08-02 21:43:44.232		9160	35		9
	2010-08-02 21:43:44.233		9180	35		10
	2010-08-02 21:43:44.233		9200	35		11
	2010-08-02 21:43:44.233		9216	35		12
	2010-08-02 21:43:44.233		9236	36		0
	2010-08-02 21:43:44.234		9256	36		1
	2010-08-02 21:43:44.235		9276	36		2
	2010-08-02 21:43:44.235		9296	36		3
	2010-08-02 21:43:44.235		9316	36		4
	2010-08-02 21:43:44.235		9336	36		5
	2010-08-02 21:43:44.235		9356	36		6
	2010-08-02 21:43:44.235		9376	36		7
	2010-08-02 21:43:44.236		9396	36		8
	2010-08-02 21:43:44.236		9416	36		9
	2010-08-02 21:43:44.236		9436	36		10
	2010-08-02 21:43:44.236		9456	36		11
	2010-08-02 21:43:44.236		9472	36		12
	2010-08-02 21:43:44.237		9492	37		0
	2010-08-02 21:43:44.278		9512	37		1
	2010-08-02 21:43:44.279		9532	37		2
	2010-08-02 21:43:44.279		9552	37		3
	2010-08-02 21:43:44.279		9572	37		4
	2010-08-02 21:43:44.279		9592	37		5
	2010-08-02 21:43:44.279		9612	37		6
	2010-08-02 21:43:44.279		9632	37		7
	2010-08-02 21:43:44.279		9652	37		8
	2010-08-02 21:43:44.28		9672	37		9
	2010-08-02 21:43:44.28		9692	37		10
	2010-08-02 21:43:44.28		9712	37		11
	2010-08-02 21:43:44.28		9728	37		12
	2010-08-02 21:43:44.281		9748	38		0
	2010-08-02 21:43:44.281		9768	38		1
	2010-08-02 21:43:44.281		9788	38		2
	2010-08-02 21:43:44.281		9808	38		3
	2010-08-02 21:43:44.281		9828	38		4
	2010-08-02 21:43:44.281		9848	38		5
	2010-08-02 21:43:44.282		9868	38		6
	2010-08-02 21:43:44.282		9888	38		7
	2010-08-02 21:43:44.282		9908	38		8
	2010-08-02 21:43:44.282		9928	38		9
	2010-08-02 21:43:44.282		9948	38		10
	2010-08-02 21:43:44.282		9968	38		11
	2010-08-02 21:43:44.282		9984	38		12
	2010-08-02 21:43:44.283		10004	39		0
	2010-08-02 21:43:44.283		10024	39		1
	2010-08-02 21:43:44.283		10044	39		2
	2010-08-02 21:43:44.283		10064	39		3
	2010-08-02 21:43:44.284		10084	39		4
	2010-08-02 21:43:44.284		10104	39		5
	2010-08-02 21:43:44.284		10124	39		6
	2010-08-02 21:43:44.284		10144	39		7
	2010-08-02 21:43:44.284		10164	39		8
	2010-08-02 21:43:44.284		10184	39		9
	2010-08-02 21:43:44.284		10204	39		10
	2010-08-02 21:43:44.285		10224	39		11
	2010-08-02 21:43:44.285		10240	39		12
	2010-08-02 21:43:44.285		10260	40		0
	2010-08-02 21:43:44.285		10280	40		1
	2010-08-02 21:43:44.285		10300	40		2
	2010-08-02 21:43:44.286		10320	40		3
	2010-08-02 21:43:44.286		10340	40		4
	2010-08-02 21:43:44.286		10360	40		5
	2010-08-02 21:43:44.286		10380	40		6
	2010-08-02 21:43:44.286		10400	40		7
	2010-08-02 21:43:44.286		10420	40		8
	2010-08-02 21:43:44.287		10440	40		9
	2010-08-02 21:43:44.287		10460	40		10
	2010-08-02 21:43:44.287		10480	40		11
	2010-08-02 21:43:44.287		10496	40		12
	2010-08-02 21:43:44.287		10516	41		0
	2010-08-02 21:43:44.288		10536	41		1
	2010-08-02 21:43:44.288		10556	41		2
	2010-08-02 21:43:44.288		10576	41		3
	2010-08-02 21:43:44.288		10596	41		4
	2010-08-02 21:43:44.288		10616	41		5
	2010-08-02 21:43:44.288		10636	41		6
	2010-08-02 21:43:44.289		10656	41		7
	2010-08-02 21:43:44.289		10676	41		8
	2010-08-02 21:43:44.289		10696	41		9
	2010-08-02 21:43:44.289		10716	41		10
	2010-08-02 21:43:44.289		10736	41		11
	2010-08-02 21:43:44.289		10752	41		12
	2010-08-02 21:43:44.29		10772	42		0
	2010-08-02 21:43:44.29		10792	42		1
	2010-08-02 21:43:44.29		10812	42		2
	2010-08-02 21:43:44.29		10832	42		3
	2010-08-02 21:43:44.29		10852	42		4
	2010-08-02 21:43:44.291		10872	42		5
	2010-08-02 21:43:44.291		10892	42		6
	2010-08-02 21:43:44.291		10912	42		7
	2010-08-02 21:43:44.291		10932	42		8
	2010-08-02 21:43:44.293		10952	42		9
	2010-08-02 21:43:44.293		10972	42		10
	2010-08-02 21:43:44.294		10992	42		11
	2010-08-02 21:43:44.294		11008	42		12
	2010-08-02 21:43:44.294		11028	43		0
	2010-08-02 21:43:44.294		11048	43		1
	2010-08-02 21:43:44.295		11068	43		2
	2010-08-02 21:43:44.295		11088	43		3
	2010-08-02 21:43:44.295		11108	43		4
	2010-08-02 21:43:44.295		11128	43		5
	2010-08-02 21:43:44.295		11148	43		6
	2010-08-02 21:43:44.295		11168	43		7
	2010-08-02 21:43:44.296		11188	43		8
	2010-08-02 21:43:44.296		11208	43		9
	2010-08-02 21:43:44.296		11228	43		10
	2010-08-02 21:43:44.296		11248	43		11
	2010-08-02 21:43:44.296		11264	43		12
	2010-08-02 21:43:44.297		11284	44		0
	2010-08-02 21:43:44.297		11304	44		1
	2010-08-02 21:43:44.297		11324	44		2
	2010-08-02 21:43:44.297		11344	44		3
	2010-08-02 21:43:44.297		11364	44		4
	2010-08-02 21:43:44.297		11384	44		5
	2010-08-02 21:43:44.298		11404	44		6
	2010-08-02 21:43:44.298		11424	44		7
	2010-08-02 21:43:44.298		11444	44		8
	2010-08-02 21:43:44.298		11464	44		9
	2010-08-02 21:43:44.298		11484	44		10
	2010-08-02 21:43:44.298		11504	44		11
	2010-08-02 21:43:44.298		11520	44		12
	2010-08-02 21:43:44.319		11540	45		0
	2010-08-02 21:43:44.319		11560	45		1
	2010-08-02 21:43:44.319		11580	45		2
	2010-08-02 21:43:44.32		11600	45		3
	2010-08-02 21:43:44.32		11620	45		4
	2010-08-02 21:43:44.32		11640	45		5
	2010-08-02 21:43:44.32		11660	45		6
	2010-08-02 21:43:44.32		11680	45		7
	2010-08-02 21:43:44.32		11700	45		8
	2010-08-02 21:43:44.32		11720	45		9
	2010-08-02 21:43:44.321		11740	45		10
	2010-08-02 21:43:44.352		11760	45		11
	2010-08-02 21:43:44.352		11776	45		12
	2010-08-02 21:43:44.353		11796	46		0
	2010-08-02 21:43:44.353		11816	46		1
	2010-08-02 21:43:44.353		11836	46		2
	2010-08-02 21:43:44.353		11856	46		3
	2010-08-02 21:43:44.353		11876	46		4
	2010-08-02 21:43:44.353		11896	46		5
	2010-08-02 21:43:44.353		11916	46		6
	2010-08-02 21:43:44.353		11936	46		7
	2010-08-02 21:43:44.354		11956	46		8
