	Timestamp			Total Bytes	Ip Packet Number			Frame Number
	---------			----------	----------------			-------------
	2010-09-18 19:21:42.352		2976	11		7
	2010-09-18 19:21:42.352		2996	11		8
	2010-09-18 19:21:42.353		3016	11		9
	2010-09-18 19:21:42.353		3036	11		10
	2010-09-18 19:21:42.353		3056	11		11
	2010-09-18 19:21:42.353		3072	11		12
	2010-09-18 19:21:42.354		3092	12		0
	2010-09-18 19:21:42.354		3112	12		1
	2010-09-18 19:21:42.354		3132	12		2
	2010-09-18 19:21:42.355		3152	12		3
	2010-09-18 19:21:42.355		3172	12		4
	2010-09-18 19:21:42.355		3192	12		5
	2010-09-18 19:21:42.355		3212	12		6
	2010-09-18 19:21:42.356		3232	12		7
	2010-09-18 19:21:42.356		3252	12		8
	2010-09-18 19:21:42.356		3272	12		9
	2010-09-18 19:21:42.356		3292	12		10
	2010-09-18 19:21:42.357		3312	12		11
	2010-09-18 19:21:42.357		3328	12		12
	2010-09-18 19:21:42.357		3348	13		0
	2010-09-18 19:21:42.358		3368	13		1
	2010-09-18 19:21:42.358		3388	13		2
	2010-09-18 19:21:42.358		3408	13		3
	2010-09-18 19:21:42.358		3428	13		4
	2010-09-18 19:21:42.359		3448	13		5
	2010-09-18 19:21:42.359		3468	13		6
	2010-09-18 19:21:42.359		3488	13		7
	2010-09-18 19:21:42.359		3508	13		8
	2010-09-18 19:21:42.36		3528	13		9
	2010-09-18 19:21:42.36		3548	13		10
	2010-09-18 19:21:42.36		3568	13		11
	2010-09-18 19:21:42.361		3584	13		12
	2010-09-18 19:21:42.361		3604	14		0
	2010-09-18 19:21:42.361		3624	14		1
	2010-09-18 19:21:42.362		3644	14		2
	2010-09-18 19:21:42.362		3664	14		3
	2010-09-18 19:21:42.362		3684	14		4
	2010-09-18 19:21:42.362		3704	14		5
	2010-09-18 19:21:42.363		3724	14		6
	2010-09-18 19:21:42.363		3744	14		7
	2010-09-18 19:21:42.363		3764	14		8
	2010-09-18 19:21:42.363		3784	14		9
	2010-09-18 19:21:42.364		3804	14		10
	2010-09-18 19:21:42.364		3824	14		11
	2010-09-18 19:21:42.364		3840	14		12
	2010-09-18 19:21:42.365		3860	15		0
	2010-09-18 19:21:42.365		3880	15		1
	2010-09-18 19:21:42.365		3900	15		2
	2010-09-18 19:21:42.365		3920	15		3
	2010-09-18 19:21:42.366		3940	15		4
	2010-09-18 19:21:42.366		3960	15		5
	2010-09-18 19:21:42.366		3980	15		6
	2010-09-18 19:21:42.366		4000	15		7
	2010-09-18 19:21:42.366		4020	15		8
	2010-09-18 19:21:42.367		4040	15		9
	2010-09-18 19:21:42.367		4060	15		10
	2010-09-18 19:21:42.367		4080	15		11
	2010-09-18 19:21:42.367		4096	15		12
	2010-09-18 19:21:42.368		4116	16		0
	2010-09-18 19:21:42.368		4136	16		1
	2010-09-18 19:21:42.369		4156	16		2
	2010-09-18 19:21:42.369		4176	16		3
	2010-09-18 19:21:42.369		4196	16		4
	2010-09-18 19:21:42.369		4216	16		5
	2010-09-18 19:21:42.369		4236	16		6
	2010-09-18 19:21:42.37		4256	16		7
	2010-09-18 19:21:42.37		4276	16		8
	2010-09-18 19:21:42.401		4296	16		9
	2010-09-18 19:21:42.401		4316	16		10
	2010-09-18 19:21:42.401		4336	16		11
	2010-09-18 19:21:42.402		4352	16		12
	2010-09-18 19:21:42.402		4372	17		0
	2010-09-18 19:21:42.403		4392	17		1
	2010-09-18 19:21:42.403		4412	17		2
	2010-09-18 19:21:42.403		4432	17		3
	2010-09-18 19:21:42.403		4452	17		4
	2010-09-18 19:21:42.44		4472	17		5
	2010-09-18 19:21:42.44		4492	17		6
	2010-09-18 19:21:42.44		4512	17		7
	2010-09-18 19:21:42.441		4532	17		8
	2010-09-18 19:21:42.441		4552	17		9
	2010-09-18 19:21:42.441		4572	17		10
	2010-09-18 19:21:42.441		4592	17		11
	2010-09-18 19:21:42.441		4608	17		12
	2010-09-18 19:21:42.442		4628	18		0
	2010-09-18 19:21:42.442		4648	18		1
	2010-09-18 19:21:42.442		4668	18		2
	2010-09-18 19:21:42.443		4688	18		3
	2010-09-18 19:21:42.443		4708	18		4
	2010-09-18 19:21:42.443		4728	18		5
	2010-09-18 19:21:42.443		4748	18		6
	2010-09-18 19:21:42.444		4768	18		7
	2010-09-18 19:21:42.444		4788	18		8
	2010-09-18 19:21:42.444		4808	18		9
	2010-09-18 19:21:42.444		4828	18		10
	2010-09-18 19:21:42.444		4848	18		11
	2010-09-18 19:21:42.445		4864	18		12
	2010-09-18 19:21:42.445		4884	19		0
	2010-09-18 19:21:42.446		4904	19		1
	2010-09-18 19:21:42.446		4924	19		2
	2010-09-18 19:21:42.446		4944	19		3
	2010-09-18 19:21:42.446		4964	19		4
	2010-09-18 19:21:42.446		4984	19		5
	2010-09-18 19:21:42.447		5004	19		6
	2010-09-18 19:21:42.447		5024	19		7
	2010-09-18 19:21:42.447		5044	19		8
	2010-09-18 19:21:42.482		5064	19		9
	2010-09-18 19:21:42.493		5084	19		10
	2010-09-18 19:21:42.493		5104	19		11
	2010-09-18 19:21:42.514		5120	19		12
	2010-09-18 19:21:42.515		5140	20		0
	2010-09-18 19:21:42.515		5160	20		1
	2010-09-18 19:21:42.516		5180	20		2
	2010-09-18 19:21:42.516		5200	20		3
	2010-09-18 19:21:42.516		5220	20		4
	2010-09-18 19:21:42.516		5240	20		5
	2010-09-18 19:21:42.517		5260	20		6
	2010-09-18 19:21:42.517		5280	20		7
	2010-09-18 19:21:42.517		5300	20		8
	2010-09-18 19:21:42.517		5320	20		9
	2010-09-18 19:21:42.517		5340	20		10
	2010-09-18 19:21:42.518		5360	20		11
	2010-09-18 19:21:42.518		5376	20		12
	2010-09-18 19:21:42.518		5396	21		0
	2010-09-18 19:21:42.519		5416	21		1
	2010-09-18 19:21:42.519		5436	21		2
	2010-09-18 19:21:42.519		5456	21		3
	2010-09-18 19:21:42.519		5476	21		4
	2010-09-18 19:21:42.519		5496	21		5
	2010-09-18 19:21:42.52		5516	21		6
	2010-09-18 19:21:42.52		5536	21		7
	2010-09-18 19:21:42.52		5556	21		8
	2010-09-18 19:21:42.52		5576	21		9
	2010-09-18 19:21:42.521		5596	21		10
	2010-09-18 19:21:42.521		5616	21		11
	2010-09-18 19:21:42.521		5632	21		12
	2010-09-18 19:21:42.521		5652	22		0
	2010-09-18 19:21:42.522		5672	22		1
	2010-09-18 19:21:42.522		5692	22		2
	2010-09-18 19:21:42.522		5712	22		3
	2010-09-18 19:21:42.522		5732	22		4
	2010-09-18 19:21:42.523		5752	22		5
	2010-09-18 19:21:42.523		5772	22		6
	2010-09-18 19:21:42.523		5792	22		7
	2010-09-18 19:21:42.524		5812	22		8
	2010-09-18 19:21:42.524		5832	22		9
	2010-09-18 19:21:42.524		5852	22		10
	2010-09-18 19:21:42.574		5872	22		11
	2010-09-18 19:21:42.574		5888	22		12
	2010-09-18 19:21:42.574		5908	23		0
	2010-09-18 19:21:42.575		5928	23		1
	2010-09-18 19:21:42.575		5948	23		2
	2010-09-18 19:21:42.575		5968	23		3
	2010-09-18 19:21:42.575		5988	23		4
	2010-09-18 19:21:42.575		6008	23		5
	2010-09-18 19:21:42.576		6028	23		6
	2010-09-18 19:21:42.576		6048	23		7
	2010-09-18 19:21:42.576		6068	23		8
	2010-09-18 19:21:42.576		6088	23		9
	2010-09-18 19:21:42.577		6108	23		10
	2010-09-18 19:21:42.577		6128	23		11
	2010-09-18 19:21:42.577		6144	23		12
	2010-09-18 19:21:42.578		6164	24		0
	2010-09-18 19:21:42.578		6184	24		1
	2010-09-18 19:21:42.578		6204	24		2
	2010-09-18 19:21:42.578		6224	24		3
	2010-09-18 19:21:42.579		6244	24		4
	2010-09-18 19:21:42.579		6264	24		5
	2010-09-18 19:21:42.579		6284	24		6
	2010-09-18 19:21:42.579		6304	24		7
	2010-09-18 19:21:42.58		6324	24		8
	2010-09-18 19:21:42.58		6344	24		9
	2010-09-18 19:21:42.58		6364	24		10
	2010-09-18 19:21:42.58		6384	24		11
	2010-09-18 19:21:42.58		6400	24		12
	2010-09-18 19:21:42.581		6420	25		0
	2010-09-18 19:21:42.581		6440	25		1
	2010-09-18 19:21:42.581		6460	25		2
	2010-09-18 19:21:42.582		6480	25		3
	2010-09-18 19:21:42.582		6500	25		4
	2010-09-18 19:21:42.582		6520	25		5
	2010-09-18 19:21:42.582		6540	25		6
	2010-09-18 19:21:42.583		6560	25		7
	2010-09-18 19:21:42.583		6580	25		8
	2010-09-18 19:21:42.583		6600	25		9
	2010-09-18 19:21:42.583		6620	25		10
	2010-09-18 19:21:42.583		6640	25		11
	2010-09-18 19:21:42.584		6656	25		12
	2010-09-18 19:21:42.584		6676	26		0
	2010-09-18 19:21:42.584		6696	26		1
	2010-09-18 19:21:42.585		6716	26		2
	2010-09-18 19:21:42.585		6736	26		3
	2010-09-18 19:21:42.585		6756	26		4
	2010-09-18 19:21:42.585		6776	26		5
	2010-09-18 19:21:42.586		6796	26		6
	2010-09-18 19:21:42.586		6816	26		7
	2010-09-18 19:21:42.586		6836	26		8
	2010-09-18 19:21:42.586		6856	26		9
	2010-09-18 19:21:42.586		6876	26		10
	2010-09-18 19:21:42.587		6896	26		11
	2010-09-18 19:21:42.587		6912	26		12
	2010-09-18 19:21:42.594		6932	27		0
	2010-09-18 19:21:42.594		6952	27		1
	2010-09-18 19:21:42.595		6972	27		2
	2010-09-18 19:21:42.595		6992	27		3
	2010-09-18 19:21:42.595		7012	27		4
	2010-09-18 19:21:42.598		7032	27		5
	2010-09-18 19:21:42.598		7052	27		6
	2010-09-18 19:21:42.599		7072	27		7
	2010-09-18 19:21:42.599		7092	27		8
	2010-09-18 19:21:42.599		7112	27		9
	2010-09-18 19:21:42.599		7132	27		10
	2010-09-18 19:21:42.6		7152	27		11
	2010-09-18 19:21:42.6		7168	27		12
	2010-09-18 19:21:42.6		7188	28		0
	2010-09-18 19:21:42.601		7208	28		1
	2010-09-18 19:21:42.601		7228	28		2
	2010-09-18 19:21:42.601		7248	28		3
	2010-09-18 19:21:42.601		7268	28		4
	2010-09-18 19:21:42.602		7288	28		5
	2010-09-18 19:21:42.602		7308	28		6
	2010-09-18 19:21:42.602		7328	28		7
	2010-09-18 19:21:42.603		7348	28		8
	2010-09-18 19:21:42.618		7368	28		9
	2010-09-18 19:21:42.619		7388	28		10
	2010-09-18 19:21:42.619		7408	28		11
	2010-09-18 19:21:42.619		7424	28		12
	2010-09-18 19:21:42.62		7444	29		0
	2010-09-18 19:21:42.62		7464	29		1
	2010-09-18 19:21:42.62		7484	29		2
	2010-09-18 19:21:42.62		7504	29		3
	2010-09-18 19:21:42.621		7524	29		4
	2010-09-18 19:21:42.64		7544	31		11
	2010-09-18 19:21:42.64		7560	31		12
	2010-09-18 19:21:42.641		7580	32		0
	2010-09-18 19:21:42.641		7600	32		1
	2010-09-18 19:21:42.641		7620	32		2
	2010-09-18 19:21:42.641		7640	32		3
	2010-09-18 19:21:42.642		7660	32		4
	2010-09-18 19:21:42.642		7680	32		5
	2010-09-18 19:21:42.642		7700	32		6
	2010-09-18 19:21:42.642		7720	32		7
	2010-09-18 19:21:42.642		7740	32		8
	2010-09-18 19:21:42.643		7760	32		9
	2010-09-18 19:21:42.643		7780	32		10
	2010-09-18 19:21:42.644		7800	33		0
	2010-09-18 19:21:42.644		7820	33		1
	2010-09-18 19:21:42.644		7840	33		2
	2010-09-18 19:21:42.644		7860	33		3
	2010-09-18 19:21:42.644		7880	33		4
	2010-09-18 19:21:42.645		7900	33		5
	2010-09-18 19:21:42.645		7920	33		6
	2010-09-18 19:21:42.645		7940	33		7
	2010-09-18 19:21:42.645		7960	33		8
	2010-09-18 19:21:42.646		7980	33		9
	2010-09-18 19:21:42.646		8000	33		10
	2010-09-18 19:21:42.646		8020	33		11
	2010-09-18 19:21:42.646		8036	33		12
	2010-09-18 19:21:42.647		8056	34		0
	2010-09-18 19:21:42.647		8076	34		1
	2010-09-18 19:21:42.647		8096	34		2
	2010-09-18 19:21:42.648		8116	34		3
	2010-09-18 19:21:42.648		8136	34		4
	2010-09-18 19:21:42.648		8156	34		5
	2010-09-18 19:21:42.648		8176	34		6
	2010-09-18 19:21:42.648		8196	34		7
	2010-09-18 19:21:42.655		8216	34		8
	2010-09-18 19:21:42.68		8236	34		9
	2010-09-18 19:21:42.68		8256	34		10
	2010-09-18 19:21:42.68		8276	34		11
	2010-09-18 19:21:42.68		8292	34		12
	2010-09-18 19:21:42.682		8312	35		0
	2010-09-18 19:21:42.682		8332	35		1
	2010-09-18 19:21:42.682		8352	35		2
	2010-09-18 19:21:42.682		8372	35		3
	2010-09-18 19:21:42.683		8392	35		4
	2010-09-18 19:21:42.683		8412	35		5
	2010-09-18 19:21:42.683		8432	35		6
	2010-09-18 19:21:42.683		8452	35		7
	2010-09-18 19:21:42.684		8472	35		8
	2010-09-18 19:21:42.74		8492	36		9
	2010-09-18 19:21:42.74		8512	36		10
	2010-09-18 19:21:42.741		8532	36		11
	2010-09-18 19:21:42.741		8548	36		12
	2010-09-18 19:21:42.741		8568	37		0
	2010-09-18 19:21:42.741		8588	37		1
	2010-09-18 19:21:42.742		8608	37		2
	2010-09-18 19:21:42.742		8628	37		3
	2010-09-18 19:21:42.742		8648	37		4
	2010-09-18 19:21:42.742		8668	37		5
	2010-09-18 19:21:42.742		8688	37		6
	2010-09-18 19:21:42.743		8708	37		7
	2010-09-18 19:21:42.743		8728	37		8
	2010-09-18 19:21:42.743		8748	37		9
	2010-09-18 19:21:42.743		8768	37		10
	2010-09-18 19:21:42.744		8788	37		11
	2010-09-18 19:21:42.744		8804	37		12
	2010-09-18 19:21:42.744		8824	38		0
	2010-09-18 19:21:42.744		8844	38		1
	2010-09-18 19:21:42.745		8864	38		3
	2010-09-18 19:21:42.745		8884	38		4
	2010-09-18 19:21:42.745		8904	38		5
	2010-09-18 19:21:42.745		8924	38		6
	2010-09-18 19:21:42.746		8944	38		7
	2010-09-18 19:21:42.746		8964	38		9
	2010-09-18 19:21:42.746		8984	38		10
	2010-09-18 19:21:42.746		9004	38		11
	2010-09-18 19:21:42.747		9020	38		12
	2010-09-18 19:21:42.747		9040	39		0
	2010-09-18 19:21:42.747		9060	39		1
	2010-09-18 19:21:42.747		9080	39		2
	2010-09-18 19:21:42.748		9100	39		3
	2010-09-18 19:21:42.748		9120	39		4
	2010-09-18 19:21:42.748		9140	39		6
	2010-09-18 19:21:42.748		9160	39		7
	2010-09-18 19:21:42.749		9180	39		8
	2010-09-18 19:21:42.749		9200	39		9
	2010-09-18 19:21:42.825		9220	39		10
	2010-09-18 19:21:42.825		9240	39		11
	2010-09-18 19:21:42.825		9256	39		12
	2010-09-18 19:21:42.825		9276	40		0
	2010-09-18 19:21:42.826		9296	40		1
	2010-09-18 19:21:42.826		9316	40		2
	2010-09-18 19:21:42.826		9336	40		3
	2010-09-18 19:21:42.826		9356	40		4
	2010-09-18 19:21:42.844		9376	44		4
	2010-09-18 19:21:42.844		9396	44		5
	2010-09-18 19:21:42.845		9416	44		6
	2010-09-18 19:21:42.845		9436	44		7
	2010-09-18 19:21:42.845		9456	44		8
	2010-09-18 19:21:42.845		9476	44		9
	2010-09-18 19:21:42.845		9496	44		10
	2010-09-18 19:21:42.845		9516	44		11
	2010-09-18 19:21:42.846		9532	44		12
	2010-09-18 19:21:42.846		9552	45		0
	2010-09-18 19:21:42.846		9572	45		1
	2010-09-18 19:21:42.846		9592	45		2
	2010-09-18 19:21:42.846		9612	45		3
	2010-09-18 19:21:42.847		9632	45		4
	2010-09-18 19:21:42.847		9652	45		5
	2010-09-18 19:21:42.847		9672	45		6
	2010-09-18 19:21:42.851		9692	47		2
	2010-09-18 19:21:42.851		9712	47		3
	2010-09-18 19:21:42.852		9732	47		4
	2010-09-18 19:21:42.852		9752	47		5
	2010-09-18 19:21:42.852		9772	47		6
	2010-09-18 19:21:42.852		9792	47		7
	2010-09-18 19:21:42.852		9812	47		8
	2010-09-18 19:21:42.853		9832	47		9
	2010-09-18 19:21:42.853		9852	47		10
	2010-09-18 19:21:42.853		9872	47		11
	2010-09-18 19:21:42.853		9888	47		12
	2010-09-18 19:21:42.854		9908	48		1
	2010-09-18 19:21:42.865		9928	48		2
	2010-09-18 19:21:42.866		9948	48		3
	2010-09-18 19:21:42.866		9968	48		4
	2010-09-18 19:21:42.866		9988	48		5
	2010-09-18 19:21:42.866		10008	48		6
	2010-09-18 19:21:42.866		10028	48		7
	2010-09-18 19:21:42.867		10048	48		8
	2010-09-18 19:21:42.867		10068	48		9
	2010-09-18 19:21:42.867		10088	48		10
	2010-09-18 19:21:42.867		10108	48		11
	2010-09-18 19:21:42.868		10124	48		12
	2010-09-18 19:21:42.868		10144	49		0
	2010-09-18 19:21:42.868		10164	49		1
	2010-09-18 19:21:42.868		10184	49		2
	2010-09-18 19:21:42.869		10204	49		3
	2010-09-18 19:21:42.869		10224	49		4
	2010-09-18 19:21:42.869		10244	49		5
	2010-09-18 19:21:42.869		10264	49		6
	2010-09-18 19:21:42.869		10284	49		7
	2010-09-18 19:21:42.869		10304	49		8
	2010-09-18 19:21:42.884		10324	49		9
	2010-09-18 19:21:42.885		10344	49		10
	2010-09-18 19:21:42.885		10364	49		11
	2010-09-18 19:21:42.885		10380	49		12
	2010-09-18 19:21:42.885		10400	50		0
	2010-09-18 19:21:42.886		10420	50		1
	2010-09-18 19:21:42.886		10440	50		2
	2010-09-18 19:21:42.886		10460	50		3
	2010-09-18 19:21:42.886		10480	50		4
	2010-09-18 19:21:42.886		10500	50		5
	2010-09-18 19:21:42.887		10520	50		6
	2010-09-18 19:21:42.887		10540	50		8
	2010-09-18 19:21:42.887		10560	50		9
	2010-09-18 19:21:42.887		10580	50		10
	2010-09-18 19:21:42.888		10600	50		11
	2010-09-18 19:21:42.888		10616	50		12
	2010-09-18 19:21:42.888		10636	51		0
	2010-09-18 19:21:42.889		10656	51		1
	2010-09-18 19:21:42.889		10676	51		2
	2010-09-18 19:21:42.889		10696	51		4
	2010-09-18 19:21:42.889		10716	51		5
	2010-09-18 19:21:42.895		10736	51		6
	2010-09-18 19:21:42.895		10756	51		7
	2010-09-18 19:21:42.896		10776	51		11
	2010-09-18 19:21:42.896		10792	51		12
	2010-09-18 19:21:42.911		10812	52		0
	2010-09-18 19:21:42.911		10832	52		1
	2010-09-18 19:21:42.911		10852	52		2
	2010-09-18 19:21:42.911		10872	52		3
	2010-09-18 19:21:42.912		10892	52		4
	2010-09-18 19:21:42.912		10912	52		5
	2010-09-18 19:21:42.912		10932	52		6
	2010-09-18 19:21:42.912		10952	52		7
	2010-09-18 19:21:42.912		10972	52		8
	2010-09-18 19:21:42.912		10992	52		9
	2010-09-18 19:21:42.913		11012	52		10
	2010-09-18 19:21:42.925		11032	52		11
	2010-09-18 19:21:42.926		11048	52		12
	2010-09-18 19:21:42.928		11068	53		0
	2010-09-18 19:21:42.929		11088	53		1
	2010-09-18 19:21:42.929		11108	53		2
	2010-09-18 19:21:42.929		11128	53		3
	2010-09-18 19:21:42.929		11148	53		4
	2010-09-18 19:21:42.929		11168	53		5
	2010-09-18 19:21:42.929		11188	53		6
	2010-09-18 19:21:42.93		11208	53		7
	2010-09-18 19:21:42.93		11228	53		8
	2010-09-18 19:21:42.93		11248	53		9
	2010-09-18 19:21:42.93		11268	53		10
	2010-09-18 19:21:42.98		11288	55		7
	2010-09-18 19:21:42.981		11308	55		8
	2010-09-18 19:21:42.981		11328	55		9
	2010-09-18 19:21:42.981		11348	55		10
	2010-09-18 19:21:42.981		11368	55		11
	2010-09-18 19:21:42.981		11384	55		12
	2010-09-18 19:21:42.998		11404	56		0
	2010-09-18 19:21:42.999		11424	56		1
	2010-09-18 19:21:42.999		11444	56		2
	2010-09-18 19:21:43.0		11464	56		3
	2010-09-18 19:21:43.001		11484	56		10
	2010-09-18 19:21:43.001		11504	56		11
	2010-09-18 19:21:43.002		11520	56		12
	2010-09-18 19:21:43.002		11540	57		0
	2010-09-18 19:21:43.002		11560	57		1
	2010-09-18 19:21:43.003		11580	57		2
	2010-09-18 19:21:43.003		11600	57		3
	2010-09-18 19:21:43.003		11620	57		4
	2010-09-18 19:21:43.004		11640	57		5
	2010-09-18 19:21:43.004		11660	57		6
	2010-09-18 19:21:43.004		11680	57		7
	2010-09-18 19:21:43.005		11700	57		8
	2010-09-18 19:21:43.005		11720	57		9
	2010-09-18 19:21:43.005		11740	57		10
	2010-09-18 19:21:43.006		11760	57		11
	2010-09-18 19:21:43.006		11776	57		12
	2010-09-18 19:21:43.006		11796	58		0
	2010-09-18 19:21:43.007		11816	58		1
	2010-09-18 19:21:43.017		11832	58		12
	2010-09-18 19:21:43.018		11852	59		0
	2010-09-18 19:21:43.018		11872	59		1
	2010-09-18 19:21:43.018		11892	59		2
	2010-09-18 19:21:43.024		11912	60		0
	2010-09-18 19:21:43.025		11932	60		1
	2010-09-18 19:21:43.025		11952	60		2
