	Timestamp			Total Bytes	IP Packet Number
	---------			-----------	-----------------
	2010-09-18 19:21:43.406		11880	82
	2010-09-18 19:21:43.434		12096	83
	2010-09-18 19:21:43.436		12312	84
	2010-09-18 19:21:43.439		12528	85
	2010-09-18 19:21:43.483		12744	86
	2010-09-18 19:21:43.486		12960	87
	2010-09-18 19:21:43.488		13176	88
	2010-09-18 19:21:43.49		13392	89
	2010-09-18 19:21:43.524		13608	90
	2010-09-18 19:21:43.528		13824	91
	2010-09-18 19:21:43.533		14040	92
	2010-09-18 19:21:43.535		14256	93
	2010-09-18 19:21:43.537		14472	94
	2010-09-18 19:21:43.54		14688	95
	2010-09-18 19:21:43.598		14904	96
	2010-09-18 19:21:43.6		15120	97
	2010-09-18 19:21:43.603		15336	98
	2010-09-18 19:21:43.611		15552	99
	2010-09-18 19:21:43.614		15768	100
	2010-09-18 19:21:43.616		15984	101
	2010-09-18 19:21:43.619		16200	102
	2010-09-18 19:21:43.621		16416	103
	2010-09-18 19:21:43.624		16632	104
	2010-09-18 19:21:43.627		16848	105
	2010-09-18 19:21:43.629		17064	106
	2010-09-18 19:21:43.632		17280	107
	2010-09-18 19:21:43.675		17496	108
	2010-09-18 19:21:43.677		17712	109
	2010-09-18 19:21:43.68		17928	110
	2010-09-18 19:21:43.682		18144	111
	2010-09-18 19:21:43.684		18360	112
	2010-09-18 19:21:43.687		18576	113
	2010-09-18 19:21:43.691		18792	114
	2010-09-18 19:21:43.693		19008	115
	2010-09-18 19:21:43.696		19224	116
	2010-09-18 19:21:43.701		19440	117
	2010-09-18 19:21:43.702		19656	118
	2010-09-18 19:21:43.705		19872	119
	2010-09-18 19:21:43.706		20088	120
	2010-09-18 19:21:43.806		20304	121
	2010-09-18 19:21:43.807		20520	122
	2010-09-18 19:21:43.809		20736	123
	2010-09-18 19:21:43.858		20952	124
	2010-09-18 19:21:43.86		21168	125
	2010-09-18 19:21:43.875		21384	126
	2010-09-18 19:21:43.877		21600	127
	2010-09-18 19:21:43.879		21816	128
	2010-09-18 19:21:43.88		22032	129
	2010-09-18 19:21:43.882		22248	130
	2010-09-18 19:21:43.883		22464	131
	2010-09-18 19:21:43.885		22680	132
	2010-09-18 19:21:43.886		22896	133
	2010-09-18 19:21:43.887		23112	134
	2010-09-18 19:21:43.906		23328	135
	2010-09-18 19:21:43.916		23544	136
	2010-09-18 19:21:43.918		23760	137
	2010-09-18 19:21:43.919		23976	138
	2010-09-18 19:21:43.962		24192	139
	2010-09-18 19:21:43.963		24408	140
	2010-09-18 19:21:43.965		24624	141
	2010-09-18 19:21:43.966		24840	142
	2010-09-18 19:21:43.967		25056	143
	2010-09-18 19:21:43.969		25272	144
	2010-09-18 19:21:43.97		25488	145
	2010-09-18 19:21:43.971		25704	146
	2010-09-18 19:21:44.036		25920	147
	2010-09-18 19:21:44.037		26136	148
	2010-09-18 19:21:44.042		26352	149
	2010-09-18 19:21:44.044		26568	150
	2010-09-18 19:21:44.046		26784	151
	2010-09-18 19:21:44.047		27000	152
	2010-09-18 19:21:44.048		27216	153
	2010-09-18 19:21:44.049		27432	154
	2010-09-18 19:21:44.051		27648	155
	2010-09-18 19:21:44.052		27864	156
	2010-09-18 19:21:44.053		28080	157
	2010-09-18 19:21:44.055		28296	158
	2010-09-18 19:21:44.056		28512	159
	2010-09-18 19:21:44.057		28728	160
	2010-09-18 19:21:44.06		28944	161
	2010-09-18 19:21:44.061		29160	162
	2010-09-18 19:21:44.062		29376	163
	2010-09-18 19:21:44.063		29592	164
	2010-09-18 19:21:44.066		29808	165
	2010-09-18 19:21:44.067		30024	166
	2010-09-18 19:21:44.071		30240	167
	2010-09-18 19:21:44.072		30456	168
	2010-09-18 19:21:44.083		30672	169
	2010-09-18 19:21:44.085		30888	170
	2010-09-18 19:21:44.086		31104	171
	2010-09-18 19:21:44.087		31320	172
	2010-09-18 19:21:44.088		31536	173
	2010-09-18 19:21:44.089		31752	174
	2010-09-18 19:21:44.09		31968	175
	2010-09-18 19:21:44.091		32184	176
	2010-09-18 19:21:44.093		32400	177
	2010-09-18 19:21:44.144		32616	187
	2010-09-18 19:21:44.146		32832	188
	2010-09-18 19:21:44.22		33048	194
	2010-09-18 19:21:44.253		33264	195
	2010-09-18 19:21:44.255		33480	197
	2010-09-18 19:21:44.336		33696	227
	2010-09-18 19:21:44.469		33912	260
	2010-09-18 19:21:44.507		34128	262
	2010-09-18 19:21:44.563		34344	264
	2010-09-18 19:21:44.588		34560	268
	2010-09-18 19:21:44.59		34776	270
	2010-09-18 19:21:44.592		34992	271
	2010-09-18 19:21:44.651		35208	289
	2010-09-18 19:21:44.66		35424	297
	2010-09-18 19:21:44.666		35640	302
	2010-09-18 19:21:44.667		35856	303
	2010-09-18 19:21:44.681		36072	308
	2010-09-18 19:21:44.692		36288	309
	2010-09-18 19:21:44.695		36504	312
	2010-09-18 19:21:44.753		36720	319
	2010-09-18 19:21:44.754		36936	320
	2010-09-18 19:21:44.756		37152	322
	2010-09-18 19:21:44.942		37368	347
	2010-09-18 19:21:44.948		37584	348
	2010-09-18 19:21:44.949		37800	349
	2010-09-18 19:21:44.95		38016	350
	2010-09-18 19:21:44.953		38232	351
	2010-09-18 19:21:44.954		38448	352
	2010-09-18 19:21:44.955		38664	353
	2010-09-18 19:21:44.956		38880	354
	2010-09-18 19:21:44.958		39096	355
	2010-09-18 19:21:44.959		39312	356
	2010-09-18 19:21:44.96		39528	357
	2010-09-18 19:21:44.973		39744	358
	2010-09-18 19:21:44.975		39960	359
	2010-09-18 19:21:44.976		40176	360
	2010-09-18 19:21:44.98		40392	361
	2010-09-18 19:21:44.981		40608	362
	2010-09-18 19:21:44.982		40824	363
	2010-09-18 19:21:44.984		41040	364
	2010-09-18 19:21:44.985		41256	365
	2010-09-18 19:21:44.986		41472	366
	2010-09-18 19:21:44.988		41688	367
	2010-09-18 19:21:44.989		41904	368
	2010-09-18 19:21:44.991		42120	369
	2010-09-18 19:21:44.993		42336	370
	2010-09-18 19:21:44.994		42552	371
	2010-09-18 19:21:44.995		42768	372
	2010-09-18 19:21:44.996		42984	373
	2010-09-18 19:21:44.997		43200	374
	2010-09-18 19:21:44.998		43416	375
	2010-09-18 19:21:45.006		43632	376
	2010-09-18 19:21:45.016		43848	377
	2010-09-18 19:21:45.172		44064	378
	2010-09-18 19:21:45.174		44280	379
	2010-09-18 19:21:45.18		44496	380
	2010-09-18 19:21:45.182		44712	381
	2010-09-18 19:21:45.183		44928	382
	2010-09-18 19:21:45.186		45144	384
	2010-09-18 19:21:45.187		45360	385
	2010-09-18 19:21:45.189		45576	386
	2010-09-18 19:21:45.19		45792	387
	2010-09-18 19:21:45.191		46008	388
	2010-09-18 19:21:45.192		46224	389
	2010-09-18 19:21:45.194		46440	390
	2010-09-18 19:21:45.195		46656	391
	2010-09-18 19:21:45.196		46872	392
	2010-09-18 19:21:45.197		47088	393
	2010-09-18 19:21:45.198		47304	394
	2010-09-18 19:21:45.199		47520	395
	2010-09-18 19:21:45.201		47736	396
	2010-09-18 19:21:45.202		47952	397
	2010-09-18 19:21:45.269		48168	398
	2010-09-18 19:21:45.273		48384	399
	2010-09-18 19:21:45.274		48600	400
	2010-09-18 19:21:45.276		48816	401
	2010-09-18 19:21:45.297		49032	402
	2010-09-18 19:21:45.299		49248	403
	2010-09-18 19:21:45.3		49464	404
	2010-09-18 19:21:45.301		49680	405
	2010-09-18 19:21:45.302		49896	406
	2010-09-18 19:21:45.303		50112	407
	2010-09-18 19:21:45.304		50328	408
	2010-09-18 19:21:45.305		50544	409
	2010-09-18 19:21:45.326		50760	410
	2010-09-18 19:21:45.328		50976	411
	2010-09-18 19:21:45.329		51192	412
	2010-09-18 19:21:45.33		51408	413
	2010-09-18 19:21:45.379		51624	414
	2010-09-18 19:21:45.38		51840	415
	2010-09-18 19:21:45.382		52056	416
	2010-09-18 19:21:45.384		52272	417
	2010-09-18 19:21:45.385		52488	418
	2010-09-18 19:21:45.386		52704	419
	2010-09-18 19:21:45.393		52920	420
	2010-09-18 19:21:45.394		53136	421
	2010-09-18 19:21:45.396		53352	422
	2010-09-18 19:21:45.397		53568	423
	2010-09-18 19:21:45.398		53784	424
	2010-09-18 19:21:45.399		54000	425
	2010-09-18 19:21:45.4		54216	426
	2010-09-18 19:21:45.402		54432	427
	2010-09-18 19:21:45.403		54648	428
	2010-09-18 19:21:45.407		54864	429
	2010-09-18 19:21:45.408		55080	430
	2010-09-18 19:21:45.41		55296	431
	2010-09-18 19:21:45.412		55512	432
	2010-09-18 19:21:45.413		55728	433
	2010-09-18 19:21:45.415		55944	434
	2010-09-18 19:21:45.417		56160	435
	2010-09-18 19:21:45.446		56376	436
	2010-09-18 19:21:45.46		56592	437
	2010-09-18 19:21:45.461		56808	438
	2010-09-18 19:21:45.463		57024	439
	2010-09-18 19:21:45.464		57240	440
	2010-09-18 19:21:45.466		57456	441
	2010-09-18 19:21:45.467		57672	442
	2010-09-18 19:21:45.468		57888	443
	2010-09-18 19:21:45.472		58104	444
	2010-09-18 19:21:45.475		58320	445
	2010-09-18 19:21:45.476		58536	446
	2010-09-18 19:21:45.477		58752	447
	2010-09-18 19:21:45.479		58968	448
	2010-09-18 19:21:45.48		59184	449
	2010-09-18 19:21:45.481		59400	450
	2010-09-18 19:21:45.497		59616	451
	2010-09-18 19:21:45.498		59832	452
	2010-09-18 19:21:45.499		60048	453
	2010-09-18 19:21:45.5		60264	454
	2010-09-18 19:21:45.515		60480	455
	2010-09-18 19:21:45.516		60696	456
	2010-09-18 19:21:45.517		60912	457
	2010-09-18 19:21:45.518		61128	458
	2010-09-18 19:21:45.519		61344	459
	2010-09-18 19:21:45.521		61560	460
	2010-09-18 19:21:45.522		61776	461
	2010-09-18 19:21:45.524		61992	462
	2010-09-18 19:21:45.53		62208	463
	2010-09-18 19:21:45.531		62424	464
	2010-09-18 19:21:45.532		62640	465
	2010-09-18 19:21:45.533		62856	466
	2010-09-18 19:21:45.534		63072	467
	2010-09-18 19:21:45.537		63288	468
	2010-09-18 19:21:45.553		63504	469
	2010-09-18 19:21:45.554		63720	470
	2010-09-18 19:21:45.555		63936	471
	2010-09-18 19:21:45.558		64152	472
	2010-09-18 19:21:45.563		64368	473
	2010-09-18 19:21:45.567		64584	474
	2010-09-18 19:21:45.569		64800	475
	2010-09-18 19:21:45.57		65016	476
	2010-09-18 19:21:45.579		65232	477
	2010-09-18 19:21:45.581		65448	478
	2010-09-18 19:21:45.583		65664	479
	2010-09-18 19:21:45.585		65880	480
	2010-09-18 19:21:45.587		66096	481
	2010-09-18 19:21:45.589		66312	482
	2010-09-18 19:21:45.591		66528	483
	2010-09-18 19:21:45.593		66744	484
	2010-09-18 19:21:45.594		66960	485
	2010-09-18 19:21:45.596		67176	486
	2010-09-18 19:21:45.617		67392	487
	2010-09-18 19:21:45.648		67608	488
	2010-09-18 19:21:45.65		67824	489
	2010-09-18 19:21:45.652		68040	490
	2010-09-18 19:21:45.654		68256	491
	2010-09-18 19:21:45.656		68472	492
	2010-09-18 19:21:45.658		68688	493
	2010-09-18 19:21:45.671		68904	494
	2010-09-18 19:21:45.674		69120	495
	2010-09-18 19:21:45.676		69336	496
	2010-09-18 19:21:45.678		69552	497
	2010-09-18 19:21:45.681		69768	498
	2010-09-18 19:21:45.703		69984	499
	2010-09-18 19:21:45.708		70200	500
	2010-09-18 19:21:45.718		70416	501
	2010-09-18 19:21:45.723		70632	502
	2010-09-18 19:21:45.792		70848	503
	2010-09-18 19:21:45.817		71064	504
	2010-09-18 19:21:45.82		71280	505
	2010-09-18 19:21:45.823		71496	506
	2010-09-18 19:21:45.825		71712	507
	2010-09-18 19:21:45.827		71928	508
	2010-09-18 19:21:45.829		72144	509
	2010-09-18 19:21:45.833		72360	510
	2010-09-18 19:21:45.848		72576	511
	2010-09-18 19:21:45.85		72792	512
	2010-09-18 19:21:45.887		73008	520
	2010-09-18 19:21:45.891		73224	521
	2010-09-18 19:21:45.893		73440	522
	2010-09-18 19:21:45.931		73656	523
	2010-09-18 19:21:45.933		73872	524
	2010-09-18 19:21:45.935		74088	525
	2010-09-18 19:21:45.942		74304	526
	2010-09-18 19:21:45.944		74520	527
	2010-09-18 19:21:45.969		74736	528
	2010-09-18 19:21:45.97		74952	529
	2010-09-18 19:21:46.001		75168	530
	2010-09-18 19:21:46.301		75384	532
	2010-09-18 19:21:46.305		75600	533
	2010-09-18 19:21:46.328		75816	538
	2010-09-18 19:21:46.346		76032	543
	2010-09-18 19:21:46.375		76248	551
	2010-09-18 19:21:46.448		76464	553
	2010-09-18 19:21:46.462		76680	554
	2010-09-18 19:21:46.464		76896	555
	2010-09-18 19:21:46.466		77112	556
	2010-09-18 19:21:46.495		77328	557
	2010-09-18 19:21:46.497		77544	558
	2010-09-18 19:21:46.499		77760	559
	2010-09-18 19:21:46.501		77976	560
	2010-09-18 19:21:46.503		78192	561
	2010-09-18 19:21:46.511		78408	562
	2010-09-18 19:21:46.513		78624	563
	2010-09-18 19:21:46.515		78840	564
	2010-09-18 19:21:46.517		79056	565
	2010-09-18 19:21:46.518		79272	566
	2010-09-18 19:21:46.52		79488	567
	2010-09-18 19:21:46.522		79704	568
	2010-09-18 19:21:46.556		79920	569
	2010-09-18 19:21:46.559		80136	570
	2010-09-18 19:21:46.565		80352	571
	2010-09-18 19:21:46.566		80568	572
	2010-09-18 19:21:46.568		80784	573
	2010-09-18 19:21:46.572		81000	574
	2010-09-18 19:21:46.622		81216	575
	2010-09-18 19:21:46.625		81432	576
	2010-09-18 19:21:46.627		81648	577
	2010-09-18 19:21:46.629		81864	578
	2010-09-18 19:21:46.631		82080	579
	2010-09-18 19:21:46.633		82296	580
	2010-09-18 19:21:46.635		82512	581
	2010-09-18 19:21:46.639		82728	582
	2010-09-18 19:21:46.67		82944	583
	2010-09-18 19:21:46.672		83160	584
	2010-09-18 19:21:46.731		83376	585
	2010-09-18 19:21:46.777		83592	586
	2010-09-18 19:21:46.782		83808	587
	2010-09-18 19:21:46.784		84024	588
	2010-09-18 19:21:46.786		84240	589
	2010-09-18 19:21:46.791		84456	590
	2010-09-18 19:21:46.794		84672	591
	2010-09-18 19:21:46.796		84888	592
	2010-09-18 19:21:46.798		85104	593
	2010-09-18 19:21:46.8		85320	594
	2010-09-18 19:21:46.802		85536	595
	2010-09-18 19:21:46.843		85752	596
	2010-09-18 19:21:46.845		85968	597
	2010-09-18 19:21:46.847		86184	598
	2010-09-18 19:21:46.85		86400	599
	2010-09-18 19:21:46.853		86616	600
	2010-09-18 19:21:46.857		86832	601
	2010-09-18 19:21:46.86		87048	602
	2010-09-18 19:21:46.87		87264	603
	2010-09-18 19:21:46.875		87480	604
	2010-09-18 19:21:46.887		87696	605
	2010-09-18 19:21:46.9		87912	606
	2010-09-18 19:21:46.93		88128	607
	2010-09-18 19:21:46.936		88344	608
	2010-09-18 19:21:46.961		88560	609
	2010-09-18 19:21:47.316		88776	610
	2010-09-18 19:21:47.319		88992	611
	2010-09-18 19:21:47.321		89208	612
	2010-09-18 19:21:47.341		89424	613
	2010-09-18 19:21:47.416		89640	614
	2010-09-18 19:21:47.418		89856	615
	2010-09-18 19:21:47.42		90072	616
	2010-09-18 19:21:47.423		90288	617
	2010-09-18 19:21:47.427		90504	618
	2010-09-18 19:21:47.43		90720	619
	2010-09-18 19:21:47.433		90936	620
	2010-09-18 19:21:47.435		91152	621
	2010-09-18 19:21:47.437		91368	622
	2010-09-18 19:21:47.439		91584	623
	2010-09-18 19:21:47.442		91800	624
	2010-09-18 19:21:47.444		92016	625
	2010-09-18 19:21:47.456		92232	626
	2010-09-18 19:21:47.458		92448	627
	2010-09-18 19:21:47.462		92664	628
	2010-09-18 19:21:47.464		92880	629
	2010-09-18 19:21:47.466		93096	630
	2010-09-18 19:21:47.468		93312	631
	2010-09-18 19:21:47.47		93528	632
	2010-09-18 19:21:47.475		93744	633
	2010-09-18 19:21:47.477		93960	634
	2010-09-18 19:21:47.479		94176	635
	2010-09-18 19:21:47.481		94392	636
	2010-09-18 19:21:47.483		94608	637
	2010-09-18 19:21:47.486		94824	638
	2010-09-18 19:21:47.499		95040	639
	2010-09-18 19:21:47.507		95256	640
	2010-09-18 19:21:47.509		95472	641
	2010-09-18 19:21:47.511		95688	642
	2010-09-18 19:21:47.517		95904	643
	2010-09-18 19:21:47.519		96120	644
	2010-09-18 19:21:47.52		96336	645
	2010-09-18 19:21:47.522		96552	646
	2010-09-18 19:21:47.525		96768	647
	2010-09-18 19:21:47.535		96984	648
	2010-09-18 19:21:47.537		97200	649
	2010-09-18 19:21:47.539		97416	650
	2010-09-18 19:21:47.541		97632	651
	2010-09-18 19:21:47.542		97848	652
	2010-09-18 19:21:47.544		98064	653
	2010-09-18 19:21:47.546		98280	654
	2010-09-18 19:21:47.548		98496	655
	2010-09-18 19:21:47.56		98712	656
	2010-09-18 19:21:47.562		98928	657
	2010-09-18 19:21:47.565		99144	658
	2010-09-18 19:21:47.567		99360	659
	2010-09-18 19:21:47.569		99576	660
	2010-09-18 19:21:47.571		99792	661
	2010-09-18 19:21:47.573		100008	662
	2010-09-18 19:21:47.575		100224	663
	2010-09-18 19:21:48.031		100440	672
	2010-09-18 19:21:48.034		100656	673
	2010-09-18 19:21:48.053		100872	674
	2010-09-18 19:21:48.056		101088	675
	2010-09-18 19:21:48.058		101304	676
	2010-09-18 19:21:48.06		101520	677
	2010-09-18 19:21:48.063		101736	678
	2010-09-18 19:21:48.09		101952	679
	2010-09-18 19:21:48.13		102168	680
	2010-09-18 19:21:48.132		102384	681
	2010-09-18 19:21:48.134		102600	682
	2010-09-18 19:21:48.204		102816	690
	2010-09-18 19:21:48.212		103032	694
	2010-09-18 19:21:48.236		103248	695
	2010-09-18 19:21:48.289		103464	704
	2010-09-18 19:21:48.308		103680	705
	2010-09-18 19:21:48.338		103896	706
	2010-09-18 19:21:48.342		104112	707
	2010-09-18 19:21:48.343		104328	708
	2010-09-18 19:21:48.345		104544	709
	2010-09-18 19:21:48.348		104760	710
	2010-09-18 19:21:48.395		104976	711
	2010-09-18 19:21:48.397		105192	712
	2010-09-18 19:21:48.414		105408	713
	2010-09-18 19:21:48.416		105624	714
	2010-09-18 19:21:48.418		105840	715
	2010-09-18 19:21:48.427		106056	716
	2010-09-18 19:21:48.43		106272	717
	2010-09-18 19:21:48.432		106488	718
	2010-09-18 19:21:48.435		106704	719
	2010-09-18 19:21:48.486		106920	720
	2010-09-18 19:21:48.488		107136	721
	2010-09-18 19:21:48.49		107352	722
	2010-09-18 19:21:48.491		107568	723
	2010-09-18 19:21:48.493		107784	724
	2010-09-18 19:21:48.51		108000	725
	2010-09-18 19:21:48.516		108216	726
	2010-09-18 19:21:48.551		108432	727
	2010-09-18 19:21:48.553		108648	728
	2010-09-18 19:21:48.555		108864	729
	2010-09-18 19:21:48.564		109080	730
	2010-09-18 19:21:48.612		109296	731
	2010-09-18 19:21:48.614		109512	732
	2010-09-18 19:21:48.616		109728	733
	2010-09-18 19:21:48.618		109944	734
	2010-09-18 19:21:48.62		110160	735
	2010-09-18 19:21:48.662		110376	736
	2010-09-18 19:21:48.664		110592	737
	2010-09-18 19:21:48.666		110808	738
	2010-09-18 19:21:48.678		111024	739
	2010-09-18 19:21:48.701		111240	740
	2010-09-18 19:21:48.714		111456	741
	2010-09-18 19:21:48.716		111672	742
	2010-09-18 19:21:48.736		111888	743
	2010-09-18 19:21:48.738		112104	744
	2010-09-18 19:21:48.741		112320	745
	2010-09-18 19:21:48.744		112536	746
	2010-09-18 19:21:48.746		112752	747
	2010-09-18 19:21:48.748		112968	748
	2010-09-18 19:21:48.75		113184	749
	2010-09-18 19:21:48.752		113400	750
	2010-09-18 19:21:48.754		113616	751
	2010-09-18 19:21:48.757		113832	752
	2010-09-18 19:21:48.815		114048	753
	2010-09-18 19:21:48.819		114264	754
	2010-09-18 19:21:48.832		114480	755
	2010-09-18 19:21:48.834		114696	756
	2010-09-18 19:21:48.836		114912	757
	2010-09-18 19:21:48.838		115128	758
	2010-09-18 19:21:48.84		115344	759
	2010-09-18 19:21:48.857		115560	760
	2010-09-18 19:21:48.859		115776	761
	2010-09-18 19:21:48.991		115992	762
	2010-09-18 19:21:48.993		116208	763
	2010-09-18 19:21:48.995		116424	764
	2010-09-18 19:21:48.997		116640	765
	2010-09-18 19:21:48.999		116856	766
	2010-09-18 19:21:49.001		117072	767
	2010-09-18 19:21:49.002		117288	768
	2010-09-18 19:21:49.004		117504	769
	2010-09-18 19:21:49.015		117720	770
	2010-09-18 19:21:49.017		117936	771
	2010-09-18 19:21:49.019		118152	772
	2010-09-18 19:21:49.02		118368	773
	2010-09-18 19:21:49.022		118584	774
	2010-09-18 19:21:49.035		118800	775
	2010-09-18 19:21:49.037		119016	776
	2010-09-18 19:21:49.045		119232	777
	2010-09-18 19:21:49.047		119448	778
	2010-09-18 19:21:49.07		119664	779
	2010-09-18 19:21:49.072		119880	780
	2010-09-18 19:21:49.084		120096	781
	2010-09-18 19:21:49.086		120312	782
	2010-09-18 19:21:49.088		120528	783
	2010-09-18 19:21:49.142		120744	786
	2010-09-18 19:21:49.147		120960	789
	2010-09-18 19:21:49.149		121176	790
	2010-09-18 19:21:49.15		121392	791
	2010-09-18 19:21:49.152		121608	792
	2010-09-18 19:21:49.154		121824	793
	2010-09-18 19:21:49.156		122040	794
	2010-09-18 19:21:49.158		122256	795
	2010-09-18 19:21:49.159		122472	796
	2010-09-18 19:21:49.161		122688	797
	2010-09-18 19:21:49.163		122904	798
	2010-09-18 19:21:49.165		123120	799
	2010-09-18 19:21:49.167		123336	800
	2010-09-18 19:21:49.169		123552	801
	2010-09-18 19:21:49.17		123768	802
	2010-09-18 19:21:49.172		123984	803
	2010-09-18 19:21:49.174		124200	804
	2010-09-18 19:21:49.175		124416	805
	2010-09-18 19:21:49.352		124632	806
	2010-09-18 19:21:49.355		124848	807
	2010-09-18 19:21:49.356		125064	808
	2010-09-18 19:21:49.358		125280	809
	2010-09-18 19:21:49.36		125496	810
	2010-09-18 19:21:49.379		125712	811
	2010-09-18 19:21:49.381		125928	812
	2010-09-18 19:21:49.383		126144	813
	2010-09-18 19:21:49.385		126360	814
	2010-09-18 19:21:49.389		126576	815
	2010-09-18 19:21:49.425		126792	816
	2010-09-18 19:21:49.427		127008	817
	2010-09-18 19:21:49.429		127224	818
	2010-09-18 19:21:49.431		127440	819
	2010-09-18 19:21:49.433		127656	820
	2010-09-18 19:21:49.472		127872	821
	2010-09-18 19:21:49.474		128088	822
	2010-09-18 19:21:49.476		128304	823
	2010-09-18 19:21:49.478		128520	824
	2010-09-18 19:21:49.48		128736	825
	2010-09-18 19:21:49.51		128952	832
	2010-09-18 19:21:49.517		129168	835
	2010-09-18 19:21:49.523		129384	836
	2010-09-18 19:21:49.525		129600	837
	2010-09-18 19:21:49.547		129816	838
	2010-09-18 19:21:49.549		130032	839
	2010-09-18 19:21:49.551		130248	840
	2010-09-18 19:21:49.553		130464	841
	2010-09-18 19:21:49.556		130680	842
	2010-09-18 19:21:49.558		130896	843
	2010-09-18 19:21:49.56		131112	844
	2010-09-18 19:21:49.562		131328	845
	2010-09-18 19:21:49.564		131544	846
	2010-09-18 19:21:49.566		131760	847
	2010-09-18 19:21:49.568		131976	848
	2010-09-18 19:21:49.57		132192	849
	2010-09-18 19:21:49.571		132408	850
	2010-09-18 19:21:49.573		132624	851
	2010-09-18 19:21:49.575		132840	852
	2010-09-18 19:21:49.577		133056	853
	2010-09-18 19:21:49.613		133272	854
	2010-09-18 19:21:49.614		133488	855
	2010-09-18 19:21:49.617		133704	856
	2010-09-18 19:21:49.618		133920	857
	2010-09-18 19:21:49.62		134136	858
	2010-09-18 19:21:49.649		134352	859
	2010-09-18 19:21:49.65		134568	860
	2010-09-18 19:21:49.652		134784	861
	2010-09-18 19:21:49.654		135000	862
	2010-09-18 19:21:49.655		135216	863
	2010-09-18 19:21:49.657		135432	864
	2010-09-18 19:21:49.664		135648	865
	2010-09-18 19:21:49.679		135864	866
	2010-09-18 19:21:49.681		136080	867
	2010-09-18 19:21:49.683		136296	868
	2010-09-18 19:21:49.684		136512	869
	2010-09-18 19:21:49.686		136728	870
	2010-09-18 19:21:49.688		136944	871
	2010-09-18 19:21:49.689		137160	872
	2010-09-18 19:21:49.691		137376	873
	2010-09-18 19:21:49.693		137592	874
	2010-09-18 19:21:49.695		137808	875
	2010-09-18 19:21:49.696		138024	876
	2010-09-18 19:21:49.698		138240	877
	2010-09-18 19:21:49.702		138456	878
	2010-09-18 19:21:49.704		138672	879
	2010-09-18 19:21:49.705		138888	880
	2010-09-18 19:21:49.743		139104	891
	2010-09-18 19:21:49.847		139320	909
	2010-09-18 19:21:49.849		139536	910
	2010-09-18 19:21:49.85		139752	911
	2010-09-18 19:21:49.852		139968	912
	2010-09-18 19:21:49.876		140184	913
	2010-09-18 19:21:49.911		140400	914
	2010-09-18 19:21:49.918		140616	915
	2010-09-18 19:21:49.919		140832	916
	2010-09-18 19:21:49.921		141048	917
	2010-09-18 19:21:49.923		141264	918
	2010-09-18 19:21:49.925		141480	919
	2010-09-18 19:21:49.932		141696	920
	2010-09-18 19:21:49.934		141912	921
	2010-09-18 19:21:49.935		142128	922
	2010-09-18 19:21:49.937		142344	923
	2010-09-18 19:21:49.939		142560	924
	2010-09-18 19:21:49.94		142776	925
	2010-09-18 19:21:49.944		142992	926
	2010-09-18 19:21:49.948		143208	927
