2010-09-18 19:21:42.591		26568		122
2010-09-18 19:21:42.592		26784		123
2010-09-18 19:21:42.592		27000		124
2010-09-18 19:21:42.592		27216		125
2010-09-18 19:21:42.593		27432		126
2010-09-18 19:21:42.594		27648		127
2010-09-18 19:21:42.594		27864		128
2010-09-18 19:21:42.595		28080		129
2010-09-18 19:21:42.595		28296		130
2010-09-18 19:21:42.596		28512		131
2010-09-18 19:21:42.596		28728		132
2010-09-18 19:21:42.597		28944		133
2010-09-18 19:21:42.597		29160		134
2010-09-18 19:21:42.598		29376		135
2010-09-18 19:21:42.603		29592		136
2010-09-18 19:21:42.603		29808		137
2010-09-18 19:21:42.604		30024		138
2010-09-18 19:21:42.605		30240		139
2010-09-18 19:21:42.605		30456		140
2010-09-18 19:21:42.608		30672		141
2010-09-18 19:21:42.609		30888		142
2010-09-18 19:21:42.609		31104		143
2010-09-18 19:21:42.61		31320		144
2010-09-18 19:21:42.61		31536		145
2010-09-18 19:21:42.61		31752		146
2010-09-18 19:21:42.611		31968		147
2010-09-18 19:21:42.612		32184		148
2010-09-18 19:21:42.612		32400		149
2010-09-18 19:21:42.612		32616		150
2010-09-18 19:21:42.613		32832		151
2010-09-18 19:21:42.613		33048		152
2010-09-18 19:21:42.614		33264		153
2010-09-18 19:21:42.614		33480		154
2010-09-18 19:21:42.615		33696		155
2010-09-18 19:21:42.615		33912		156
2010-09-18 19:21:42.616		34128		157
2010-09-18 19:21:42.616		34344		158
2010-09-18 19:21:42.617		34560		159
2010-09-18 19:21:42.617		34776		160
2010-09-18 19:21:42.618		34992		161
2010-09-18 19:21:42.649		35208		162
2010-09-18 19:21:42.65		35424		163
2010-09-18 19:21:42.65		35640		164
2010-09-18 19:21:42.65		35856		165
2010-09-18 19:21:42.651		36072		166
2010-09-18 19:21:42.651		36288		167
2010-09-18 19:21:42.652		36504		168
2010-09-18 19:21:42.652		36720		169
2010-09-18 19:21:42.673		36936		170
2010-09-18 19:21:42.674		37152		171
2010-09-18 19:21:42.674		37368		172
2010-09-18 19:21:42.675		37584		173
2010-09-18 19:21:42.675		37800		174
2010-09-18 19:21:42.676		38016		175
2010-09-18 19:21:42.676		38232		176
2010-09-18 19:21:42.676		38448		177
2010-09-18 19:21:42.677		38664		178
2010-09-18 19:21:42.677		38880		179
2010-09-18 19:21:42.678		39096		180
2010-09-18 19:21:42.678		39312		181
2010-09-18 19:21:42.678		39528		182
2010-09-18 19:21:42.679		39744		183
2010-09-18 19:21:42.679		39960		184
2010-09-18 19:21:42.728		40176		185
2010-09-18 19:21:42.728		40392		186
2010-09-18 19:21:42.728		40608		187
2010-09-18 19:21:42.729		40824		188
2010-09-18 19:21:42.729		41040		189
2010-09-18 19:21:42.73		41256		190
2010-09-18 19:21:42.73		41472		191
2010-09-18 19:21:42.731		41688		192
2010-09-18 19:21:42.731		41904		193
2010-09-18 19:21:42.731		42120		194
2010-09-18 19:21:42.732		42336		195
2010-09-18 19:21:42.732		42552		196
2010-09-18 19:21:42.733		42768		197
2010-09-18 19:21:42.733		42984		198
2010-09-18 19:21:42.734		43200		199
2010-09-18 19:21:42.734		43416		200
2010-09-18 19:21:42.734		43632		201
2010-09-18 19:21:42.735		43848		202
2010-09-18 19:21:42.735		44064		203
2010-09-18 19:21:42.736		44280		204
2010-09-18 19:21:42.736		44496		205
2010-09-18 19:21:42.736		44712		206
2010-09-18 19:21:42.737		44928		207
2010-09-18 19:21:42.76		45144		208
2010-09-18 19:21:42.76		45360		209
2010-09-18 19:21:42.81		45576		210
2010-09-18 19:21:42.811		45792		211
2010-09-18 19:21:42.811		46008		212
2010-09-18 19:21:42.812		46224		213
2010-09-18 19:21:42.812		46440		214
2010-09-18 19:21:42.812		46656		215
2010-09-18 19:21:42.813		46872		216
2010-09-18 19:21:42.813		47088		217
2010-09-18 19:21:42.814		47304		218
2010-09-18 19:21:42.814		47520		219
2010-09-18 19:21:42.815		47736		220
2010-09-18 19:21:42.815		47952		221
2010-09-18 19:21:42.816		48168		222
2010-09-18 19:21:42.817		48384		223
2010-09-18 19:21:42.817		48600		224
2010-09-18 19:21:42.818		48816		225
2010-09-18 19:21:42.818		49032		226
2010-09-18 19:21:42.819		49248		227
2010-09-18 19:21:42.819		49464		228
2010-09-18 19:21:42.819		49680		229
2010-09-18 19:21:42.843		49896		230
2010-09-18 19:21:42.852		50112		231
2010-09-18 19:21:42.852		50328		232
2010-09-18 19:21:42.853		50544		233
2010-09-18 19:21:42.853		50760		234
2010-09-18 19:21:42.853		50976		235
2010-09-18 19:21:42.854		51192		236
2010-09-18 19:21:42.854		51408		237
2010-09-18 19:21:42.855		51624		238
2010-09-18 19:21:42.855		51840		239
2010-09-18 19:21:42.856		52056		240
2010-09-18 19:21:42.856		52272		241
2010-09-18 19:21:42.856		52488		242
2010-09-18 19:21:42.857		52704		243
2010-09-18 19:21:42.857		52920		244
2010-09-18 19:21:42.858		53136		245
2010-09-18 19:21:42.858		53352		246
2010-09-18 19:21:42.859		53568		247
2010-09-18 19:21:42.859		53784		248
2010-09-18 19:21:42.86		54000		249
2010-09-18 19:21:42.86		54216		250
2010-09-18 19:21:42.861		54432		251
2010-09-18 19:21:42.861		54648		252
2010-09-18 19:21:42.861		54864		253
2010-09-18 19:21:42.871		55080		254
2010-09-18 19:21:42.871		55296		255
2010-09-18 19:21:42.871		55512		256
2010-09-18 19:21:42.872		55728		257
2010-09-18 19:21:42.872		55944		258
2010-09-18 19:21:42.881		56160		259
2010-09-18 19:21:42.881		56376		260
2010-09-18 19:21:42.882		56592		261
2010-09-18 19:21:42.882		56808		262
2010-09-18 19:21:42.883		57024		263
2010-09-18 19:21:42.883		57240		264
2010-09-18 19:21:42.883		57456		265
2010-09-18 19:21:42.884		57672		266
2010-09-18 19:21:42.89		57888		267
2010-09-18 19:21:42.89		58104		268
2010-09-18 19:21:42.89		58320		269
2010-09-18 19:21:42.891		58536		270
2010-09-18 19:21:42.891		58752		271
2010-09-18 19:21:42.892		58968		272
2010-09-18 19:21:42.892		59184		273
2010-09-18 19:21:42.892		59400		274
2010-09-18 19:21:42.893		59616		275
2010-09-18 19:21:42.894		59832		276
2010-09-18 19:21:42.911		60048		277
2010-09-18 19:21:42.911		60264		278
2010-09-18 19:21:42.911		60480		279
2010-09-18 19:21:42.912		60696		280
2010-09-18 19:21:42.914		60912		281
2010-09-18 19:21:42.914		61128		282
2010-09-18 19:21:42.914		61344		283
2010-09-18 19:21:42.915		61560		284
2010-09-18 19:21:42.916		61776		285
2010-09-18 19:21:42.917		61992		286
2010-09-18 19:21:42.917		62208		287
2010-09-18 19:21:42.918		62424		288
2010-09-18 19:21:42.918		62640		289
2010-09-18 19:21:42.919		62856		290
2010-09-18 19:21:42.919		63072		291
2010-09-18 19:21:42.919		63288		292
2010-09-18 19:21:42.92		63504		293
2010-09-18 19:21:42.92		63720		294
2010-09-18 19:21:42.921		63936		295
2010-09-18 19:21:42.921		64152		296
2010-09-18 19:21:42.922		64368		297
2010-09-18 19:21:42.924		64584		298
2010-09-18 19:21:42.924		64800		299
2010-09-18 19:21:42.925		65016		300
2010-09-18 19:21:42.953		65232		301
2010-09-18 19:21:42.953		65448		302
2010-09-18 19:21:42.953		65664		303
2010-09-18 19:21:42.954		65880		304
2010-09-18 19:21:42.954		66096		305
2010-09-18 19:21:42.954		66312		306
2010-09-18 19:21:42.955		66528		307
2010-09-18 19:21:42.955		66744		308
2010-09-18 19:21:42.956		66960		309
2010-09-18 19:21:42.957		67176		310
2010-09-18 19:21:42.957		67392		311
2010-09-18 19:21:42.957		67608		312
2010-09-18 19:21:42.958		67824		313
2010-09-18 19:21:42.958		68040		314
2010-09-18 19:21:42.959		68256		315
2010-09-18 19:21:42.959		68472		316
2010-09-18 19:21:42.96		68688		317
2010-09-18 19:21:42.96		68904		318
2010-09-18 19:21:42.96		69120		319
2010-09-18 19:21:42.961		69336		320
2010-09-18 19:21:42.961		69552		321
2010-09-18 19:21:42.962		69768		322
2010-09-18 19:21:42.962		69984		323
2010-09-18 19:21:42.963		70200		324
2010-09-18 19:21:42.963		70416		325
2010-09-18 19:21:42.964		70632		326
2010-09-18 19:21:42.964		70848		327
2010-09-18 19:21:42.965		71064		328
2010-09-18 19:21:42.965		71280		329
2010-09-18 19:21:42.966		71496		330
2010-09-18 19:21:42.966		71712		331
2010-09-18 19:21:43.016		71928		332
2010-09-18 19:21:43.016		72144		333
2010-09-18 19:21:43.022		72360		334
2010-09-18 19:21:43.022		72576		335
2010-09-18 19:21:43.022		72792		336
2010-09-18 19:21:43.023		73008		337
2010-09-18 19:21:43.024		73224		338
2010-09-18 19:21:43.025		73440		339
2010-09-18 19:21:43.025		73656		340
2010-09-18 19:21:43.025		73872		341
2010-09-18 19:21:43.026		74088		342
2010-09-18 19:21:43.057		74304		343
2010-09-18 19:21:43.057		74520		344
2010-09-18 19:21:43.057		74736		345
2010-09-18 19:21:43.058		74952		346
2010-09-18 19:21:43.058		75168		347
2010-09-18 19:21:43.059		75384		348
2010-09-18 19:21:43.059		75600		349
2010-09-18 19:21:43.059		75816		350
2010-09-18 19:21:43.06		76032		351
2010-09-18 19:21:43.06		76248		352
2010-09-18 19:21:43.061		76464		353
2010-09-18 19:21:43.061		76680		354
2010-09-18 19:21:43.061		76896		355
2010-09-18 19:21:43.062		77112		356
2010-09-18 19:21:43.062		77328		357
2010-09-18 19:21:43.063		77544		358
2010-09-18 19:21:43.063		77760		359
2010-09-18 19:21:43.063		77976		360
2010-09-18 19:21:43.064		78192		361
2010-09-18 19:21:43.064		78408		362
2010-09-18 19:21:43.064		78624		363
2010-09-18 19:21:43.065		78840		364
2010-09-18 19:21:43.065		79056		365
2010-09-18 19:21:43.066		79272		366
2010-09-18 19:21:43.066		79488		367
2010-09-18 19:21:43.067		79704		368
2010-09-18 19:21:43.067		79920		369
2010-09-18 19:21:43.067		80136		370
2010-09-18 19:21:43.068		80352		371
2010-09-18 19:21:43.068		80568		372
2010-09-18 19:21:43.069		80784		373
2010-09-18 19:21:43.069		81000		374
2010-09-18 19:21:43.088		81216		375
2010-09-18 19:21:43.088		81432		376
2010-09-18 19:21:43.088		81648		377
2010-09-18 19:21:43.089		81864		378
2010-09-18 19:21:43.089		82080		379
2010-09-18 19:21:43.09		82296		380
2010-09-18 19:21:43.09		82512		381
2010-09-18 19:21:43.09		82728		382
2010-09-18 19:21:43.091		82944		383
2010-09-18 19:21:43.091		83160		384
2010-09-18 19:21:43.092		83376		385
2010-09-18 19:21:43.092		83592		386
2010-09-18 19:21:43.093		83808		387
2010-09-18 19:21:43.093		84024		388
2010-09-18 19:21:43.093		84240		389
2010-09-18 19:21:43.094		84456		390
2010-09-18 19:21:43.094		84672		391
2010-09-18 19:21:43.094		84888		392
2010-09-18 19:21:43.096		85104		393
2010-09-18 19:21:43.096		85320		394
2010-09-18 19:21:43.096		85536		395
2010-09-18 19:21:43.097		85752		396
2010-09-18 19:21:43.097		85968		397
2010-09-18 19:21:43.113		86184		398
2010-09-18 19:21:43.113		86400		399
2010-09-18 19:21:43.113		86616		400
2010-09-18 19:21:43.114		86832		401
2010-09-18 19:21:43.114		87048		402
2010-09-18 19:21:43.114		87264		403
2010-09-18 19:21:43.115		87480		404
2010-09-18 19:21:43.115		87696		405
2010-09-18 19:21:43.116		87912		406
2010-09-18 19:21:43.116		88128		407
2010-09-18 19:21:43.117		88344		408
2010-09-18 19:21:43.117		88560		409
2010-09-18 19:21:43.118		88776		410
2010-09-18 19:21:43.118		88992		411
2010-09-18 19:21:43.119		89208		412
2010-09-18 19:21:43.119		89424		413
2010-09-18 19:21:43.12		89640		414
2010-09-18 19:21:43.12		89856		415
2010-09-18 19:21:43.12		90072		416
2010-09-18 19:21:43.121		90288		417
2010-09-18 19:21:43.121		90504		418
2010-09-18 19:21:43.122		90720		419
2010-09-18 19:21:43.122		90936		420
2010-09-18 19:21:43.167		91152		421
2010-09-18 19:21:43.173		91368		422
2010-09-18 19:21:43.174		91584		423
2010-09-18 19:21:43.174		91800		424
2010-09-18 19:21:43.175		92016		425
2010-09-18 19:21:43.19		92232		426
2010-09-18 19:21:43.191		92448		427
2010-09-18 19:21:43.191		92664		428
2010-09-18 19:21:43.191		92880		429
2010-09-18 19:21:43.192		93096		430
2010-09-18 19:21:43.192		93312		431
2010-09-18 19:21:43.192		93528		432
2010-09-18 19:21:43.193		93744		433
2010-09-18 19:21:43.193		93960		434
2010-09-18 19:21:43.194		94176		435
2010-09-18 19:21:43.194		94392		436
2010-09-18 19:21:43.195		94608		437
2010-09-18 19:21:43.195		94824		438
2010-09-18 19:21:43.212		95040		439
2010-09-18 19:21:43.213		95256		440
2010-09-18 19:21:43.214		95472		441
2010-09-18 19:21:43.227		95688		442
2010-09-18 19:21:43.227		95904		443
2010-09-18 19:21:43.236		96120		444
2010-09-18 19:21:43.236		96336		445
2010-09-18 19:21:43.236		96552		446
2010-09-18 19:21:43.237		96768		447
2010-09-18 19:21:43.237		96984		448
2010-09-18 19:21:43.237		97200		449
2010-09-18 19:21:43.238		97416		450
2010-09-18 19:21:43.238		97632		451
2010-09-18 19:21:43.239		97848		452
2010-09-18 19:21:43.239		98064		453
2010-09-18 19:21:43.239		98280		454
2010-09-18 19:21:43.24		98496		455
2010-09-18 19:21:43.24		98712		456
2010-09-18 19:21:43.241		98928		457
2010-09-18 19:21:43.241		99144		458
2010-09-18 19:21:43.242		99360		459
2010-09-18 19:21:43.242		99576		460
2010-09-18 19:21:43.255		99792		461
2010-09-18 19:21:43.256		100008		462
2010-09-18 19:21:43.256		100224		463
2010-09-18 19:21:43.256		100440		464
2010-09-18 19:21:43.257		100656		465
2010-09-18 19:21:43.257		100872		466
2010-09-18 19:21:43.264		101088		467
2010-09-18 19:21:43.264		101304		468
2010-09-18 19:21:43.265		101520		469
2010-09-18 19:21:43.265		101736		470
2010-09-18 19:21:43.265		101952		471
2010-09-18 19:21:43.266		102168		472
2010-09-18 19:21:43.266		102384		473
2010-09-18 19:21:43.267		102600		474
2010-09-18 19:21:43.29		102816		475
2010-09-18 19:21:43.29		103032		476
2010-09-18 19:21:43.291		103248		477
2010-09-18 19:21:43.291		103464		478
2010-09-18 19:21:43.292		103680		479
2010-09-18 19:21:43.292		103896		480
2010-09-18 19:21:43.292		104112		481
2010-09-18 19:21:43.293		104328		482
2010-09-18 19:21:43.293		104544		483
2010-09-18 19:21:43.294		104760		484
2010-09-18 19:21:43.294		104976		485
2010-09-18 19:21:43.294		105192		486
2010-09-18 19:21:43.302		105408		487
2010-09-18 19:21:43.302		105624		488
2010-09-18 19:21:43.302		105840		489
2010-09-18 19:21:43.303		106056		490
2010-09-18 19:21:43.303		106272		491
2010-09-18 19:21:43.303		106488		492
2010-09-18 19:21:43.304		106704		493
2010-09-18 19:21:43.304		106920		494
2010-09-18 19:21:43.305		107136		495
2010-09-18 19:21:43.305		107352		496
2010-09-18 19:21:43.306		107568		497
2010-09-18 19:21:43.306		107784		498
2010-09-18 19:21:43.306		108000		499
2010-09-18 19:21:43.307		108216		500
2010-09-18 19:21:43.307		108432		501
2010-09-18 19:21:43.308		108648		502
2010-09-18 19:21:43.308		108864		503
2010-09-18 19:21:43.308		109080		504
2010-09-18 19:21:43.309		109296		505
2010-09-18 19:21:43.309		109512		506
2010-09-18 19:21:43.31		109728		507
2010-09-18 19:21:43.31		109944		508
2010-09-18 19:21:43.311		110160		509
2010-09-18 19:21:43.311		110376		510
2010-09-18 19:21:43.329		110592		511
2010-09-18 19:21:43.329		110808		512
2010-09-18 19:21:43.329		111024		513
2010-09-18 19:21:43.33		111240		514
2010-09-18 19:21:43.33		111456		515
2010-09-18 19:21:43.33		111672		516
2010-09-18 19:21:43.331		111888		517
2010-09-18 19:21:43.331		112104		518
2010-09-18 19:21:43.331		112320		519
2010-09-18 19:21:43.332		112536		520
2010-09-18 19:21:43.332		112752		521
2010-09-18 19:21:43.333		112968		522
2010-09-18 19:21:43.333		113184		523
2010-09-18 19:21:43.333		113400		524
2010-09-18 19:21:43.334		113616		525
2010-09-18 19:21:43.334		113832		526
2010-09-18 19:21:43.334		114048		527
2010-09-18 19:21:43.335		114264		528
2010-09-18 19:21:43.335		114480		529
2010-09-18 19:21:43.336		114696		530
2010-09-18 19:21:43.336		114912		531
2010-09-18 19:21:43.336		115128		532
2010-09-18 19:21:43.337		115344		533
2010-09-18 19:21:43.337		115560		534
2010-09-18 19:21:43.338		115776		535
2010-09-18 19:21:43.338		115992		536
2010-09-18 19:21:43.338		116208		537
2010-09-18 19:21:43.355		116424		538
2010-09-18 19:21:43.355		116640		539
2010-09-18 19:21:43.355		116856		540
2010-09-18 19:21:43.356		117072		541
2010-09-18 19:21:43.356		117288		542
2010-09-18 19:21:43.356		117504		543
2010-09-18 19:21:43.357		117720		544
2010-09-18 19:21:43.358		117936		545
2010-09-18 19:21:43.358		118152		546
2010-09-18 19:21:43.358		118368		547
2010-09-18 19:21:43.359		118584		548
2010-09-18 19:21:43.359		118800		549
2010-09-18 19:21:43.36		119016		550
2010-09-18 19:21:43.36		119232		551
2010-09-18 19:21:43.36		119448		552
2010-09-18 19:21:43.361		119664		553
2010-09-18 19:21:43.361		119880		554
2010-09-18 19:21:43.362		120096		555
2010-09-18 19:21:43.362		120312		556
2010-09-18 19:21:43.363		120528		557
2010-09-18 19:21:43.363		120744		558
2010-09-18 19:21:43.363		120960		559
2010-09-18 19:21:43.364		121176		560
2010-09-18 19:21:43.364		121392		561
2010-09-18 19:21:43.365		121608		562
2010-09-18 19:21:43.365		121824		563
2010-09-18 19:21:43.366		122040		564
2010-09-18 19:21:43.366		122256		565
2010-09-18 19:21:43.366		122472		566
2010-09-18 19:21:43.367		122688		567
2010-09-18 19:21:43.367		122904		568
2010-09-18 19:21:43.368		123120		569
2010-09-18 19:21:43.374		123336		570
2010-09-18 19:21:43.374		123552		571
2010-09-18 19:21:43.374		123768		572
2010-09-18 19:21:43.375		123984		573
2010-09-18 19:21:43.375		124200		574
2010-09-18 19:21:43.376		124416		575
2010-09-18 19:21:43.376		124632		576
2010-09-18 19:21:43.376		124848		577
2010-09-18 19:21:43.377		125064		578
2010-09-18 19:21:43.377		125280		579
2010-09-18 19:21:43.378		125496		580
2010-09-18 19:21:43.378		125712		581
2010-09-18 19:21:43.378		125928		582
2010-09-18 19:21:43.379		126144		583
2010-09-18 19:21:43.379		126360		584
2010-09-18 19:21:43.38		126576		585
2010-09-18 19:21:43.38		126792		586
2010-09-18 19:21:43.38		127008		587
2010-09-18 19:21:43.381		127224		588
2010-09-18 19:21:43.381		127440		589
2010-09-18 19:21:43.381		127656		590
2010-09-18 19:21:43.382		127872		591
2010-09-18 19:21:43.382		128088		592
2010-09-18 19:21:43.383		128304		593
2010-09-18 19:21:43.391		128520		594
2010-09-18 19:21:43.391		128736		595
2010-09-18 19:21:43.391		128952		596
2010-09-18 19:21:43.392		129168		597
2010-09-18 19:21:43.392		129384		598
2010-09-18 19:21:43.392		129600		599
2010-09-18 19:21:43.393		129816		600
2010-09-18 19:21:43.393		130032		601
2010-09-18 19:21:43.394		130248		602
2010-09-18 19:21:43.394		130464		603
2010-09-18 19:21:43.394		130680		604
2010-09-18 19:21:43.395		130896		605
2010-09-18 19:21:43.395		131112		606
2010-09-18 19:21:43.401		131328		607
2010-09-18 19:21:43.402		131544		608
2010-09-18 19:21:43.402		131760		609
2010-09-18 19:21:43.402		131976		610
2010-09-18 19:21:43.403		132192		611
2010-09-18 19:21:43.403		132408		612
2010-09-18 19:21:43.404		132624		613
2010-09-18 19:21:43.416		132840		614
2010-09-18 19:21:43.416		133056		615
2010-09-18 19:21:43.416		133272		616
2010-09-18 19:21:43.417		133488		617
2010-09-18 19:21:43.448		133704		618
2010-09-18 19:21:43.448		133920		619
2010-09-18 19:21:43.449		134136		620
2010-09-18 19:21:43.45		134352		621
2010-09-18 19:21:43.45		134568		622
2010-09-18 19:21:43.451		134784		623
2010-09-18 19:21:43.451		135000		624
2010-09-18 19:21:43.451		135216		625
2010-09-18 19:21:43.462		135432		626
2010-09-18 19:21:43.462		135648		627
2010-09-18 19:21:43.462		135864		628
2010-09-18 19:21:43.463		136080		629
2010-09-18 19:21:43.463		136296		630
2010-09-18 19:21:43.464		136512		631
2010-09-18 19:21:43.464		136728		632
2010-09-18 19:21:43.473		136944		633
2010-09-18 19:21:43.473		137160		634
2010-09-18 19:21:43.474		137376		635
2010-09-18 19:21:43.474		137592		636
2010-09-18 19:21:43.474		137808		637
2010-09-18 19:21:43.475		138024		638
2010-09-18 19:21:43.475		138240		639
2010-09-18 19:21:43.476		138456		640
2010-09-18 19:21:43.492		138672		641
2010-09-18 19:21:43.492		138888		642
2010-09-18 19:21:43.493		139104		643
2010-09-18 19:21:43.493		139320		644
2010-09-18 19:21:43.493		139536		645
2010-09-18 19:21:43.494		139752		646
2010-09-18 19:21:43.494		139968		647
2010-09-18 19:21:43.495		140184		648
2010-09-18 19:21:43.495		140400		649
2010-09-18 19:21:43.507		140616		650
2010-09-18 19:21:43.507		140832		651
2010-09-18 19:21:43.508		141048		652
2010-09-18 19:21:43.508		141264		653
2010-09-18 19:21:43.508		141480		654
2010-09-18 19:21:43.509		141696		655
2010-09-18 19:21:43.509		141912		656
2010-09-18 19:21:43.509		142128		657
2010-09-18 19:21:43.51		142344		658
2010-09-18 19:21:43.51		142560		659
2010-09-18 19:21:43.51		142776		660
2010-09-18 19:21:43.511		142992		661
2010-09-18 19:21:43.511		143208		662
2010-09-18 19:21:43.512		143424		663
2010-09-18 19:21:43.512		143640		664
2010-09-18 19:21:43.512		143856		665
2010-09-18 19:21:43.513		144072		666
2010-09-18 19:21:43.513		144288		667
2010-09-18 19:21:43.513		144504		668
2010-09-18 19:21:43.514		144720		669
2010-09-18 19:21:43.514		144936		670
2010-09-18 19:21:43.515		145152		671
2010-09-18 19:21:43.515		145368		672
2010-09-18 19:21:43.515		145584		673
2010-09-18 19:21:43.516		145800		674
2010-09-18 19:21:43.516		146016		675
2010-09-18 19:21:43.542		146232		676
2010-09-18 19:21:43.542		146448		677
2010-09-18 19:21:43.542		146664		678
2010-09-18 19:21:43.543		146880		679
2010-09-18 19:21:43.543		147096		680
2010-09-18 19:21:43.544		147312		681
2010-09-18 19:21:43.544		147528		682
2010-09-18 19:21:43.544		147744		683
2010-09-18 19:21:43.545		147960		684
2010-09-18 19:21:43.545		148176		685
2010-09-18 19:21:43.546		148392		686
2010-09-18 19:21:43.546		148608		687
2010-09-18 19:21:43.546		148824		688
2010-09-18 19:21:43.547		149040		689
2010-09-18 19:21:43.547		149256		690
2010-09-18 19:21:43.548		149472		691
2010-09-18 19:21:43.548		149688		692
2010-09-18 19:21:43.548		149904		693
2010-09-18 19:21:43.549		150120		694
2010-09-18 19:21:43.551		150336		695
2010-09-18 19:21:43.552		150552		696
2010-09-18 19:21:43.552		150768		697
2010-09-18 19:21:43.552		150984		698
2010-09-18 19:21:43.553		151200		699
