2010-08-02 21:43:44.519		68472		316
2010-08-02 21:43:44.52		68688		317
2010-08-02 21:43:44.52		68904		318
2010-08-02 21:43:44.521		69120		319
2010-08-02 21:43:44.521		69336		320
2010-08-02 21:43:44.521		69552		321
2010-08-02 21:43:44.522		69768		322
2010-08-02 21:43:44.522		69984		323
2010-08-02 21:43:44.523		70200		324
2010-08-02 21:43:44.523		70416		325
2010-08-02 21:43:44.524		70632		326
2010-08-02 21:43:44.574		70848		327
2010-08-02 21:43:44.611		71064		328
2010-08-02 21:43:44.612		71280		329
2010-08-02 21:43:44.612		71496		330
2010-08-02 21:43:44.613		71712		331
2010-08-02 21:43:44.613		71928		332
2010-08-02 21:43:44.626		72144		333
2010-08-02 21:43:44.626		72360		334
2010-08-02 21:43:44.627		72576		335
2010-08-02 21:43:44.627		72792		336
2010-08-02 21:43:44.627		73008		337
2010-08-02 21:43:44.628		73224		338
2010-08-02 21:43:44.628		73440		339
2010-08-02 21:43:44.629		73656		340
2010-08-02 21:43:44.629		73872		341
2010-08-02 21:43:44.629		74088		342
2010-08-02 21:43:44.63		74304		343
2010-08-02 21:43:44.63		74520		344
2010-08-02 21:43:44.631		74736		345
2010-08-02 21:43:44.631		74952		346
2010-08-02 21:43:44.631		75168		347
2010-08-02 21:43:44.632		75384		348
2010-08-02 21:43:44.632		75600		349
2010-08-02 21:43:44.633		75816		350
2010-08-02 21:43:44.634		76032		351
2010-08-02 21:43:44.635		76248		352
2010-08-02 21:43:44.635		76464		353
2010-08-02 21:43:44.635		76680		354
2010-08-02 21:43:44.636		76896		355
2010-08-02 21:43:44.636		77112		356
2010-08-02 21:43:44.637		77328		357
2010-08-02 21:43:44.637		77544		358
2010-08-02 21:43:44.638		77760		359
2010-08-02 21:43:44.638		77976		360
2010-08-02 21:43:44.638		78192		361
2010-08-02 21:43:44.639		78408		362
2010-08-02 21:43:44.639		78624		363
2010-08-02 21:43:44.64		78840		364
2010-08-02 21:43:44.64		79056		365
2010-08-02 21:43:44.64		79272		366
2010-08-02 21:43:44.641		79488		367
2010-08-02 21:43:44.641		79704		368
2010-08-02 21:43:44.642		79920		369
2010-08-02 21:43:44.642		80136		370
2010-08-02 21:43:44.642		80352		371
2010-08-02 21:43:44.643		80568		372
2010-08-02 21:43:44.643		80784		373
2010-08-02 21:43:44.644		81000		374
2010-08-02 21:43:44.644		81216		375
2010-08-02 21:43:44.645		81432		376
2010-08-02 21:43:44.645		81648		377
2010-08-02 21:43:44.648		81864		378
2010-08-02 21:43:44.648		82080		379
2010-08-02 21:43:44.649		82296		380
2010-08-02 21:43:44.649		82512		381
2010-08-02 21:43:44.649		82728		382
2010-08-02 21:43:44.675		82944		383
2010-08-02 21:43:44.675		83160		384
2010-08-02 21:43:44.676		83376		385
2010-08-02 21:43:44.676		83592		386
2010-08-02 21:43:44.677		83808		387
2010-08-02 21:43:44.677		84024		388
2010-08-02 21:43:44.677		84240		389
2010-08-02 21:43:44.678		84456		390
2010-08-02 21:43:44.678		84672		391
2010-08-02 21:43:44.679		84888		392
2010-08-02 21:43:44.679		85104		393
2010-08-02 21:43:44.679		85320		394
2010-08-02 21:43:44.68		85536		395
2010-08-02 21:43:44.68		85752		396
2010-08-02 21:43:44.681		85968		397
2010-08-02 21:43:44.681		86184		398
2010-08-02 21:43:44.681		86400		399
2010-08-02 21:43:44.682		86616		400
2010-08-02 21:43:44.682		86832		401
2010-08-02 21:43:44.683		87048		402
2010-08-02 21:43:44.683		87264		403
2010-08-02 21:43:44.719		87480		404
2010-08-02 21:43:44.72		87696		405
2010-08-02 21:43:44.72		87912		406
2010-08-02 21:43:44.72		88128		407
2010-08-02 21:43:44.721		88344		408
2010-08-02 21:43:44.722		88560		409
2010-08-02 21:43:44.722		88776		410
2010-08-02 21:43:44.722		88992		411
2010-08-02 21:43:44.723		89208		412
2010-08-02 21:43:44.723		89424		413
2010-08-02 21:43:44.724		89640		414
2010-08-02 21:43:44.724		89856		415
2010-08-02 21:43:44.724		90072		416
2010-08-02 21:43:44.725		90288		417
2010-08-02 21:43:44.725		90504		418
2010-08-02 21:43:44.726		90720		419
2010-08-02 21:43:44.726		90936		420
2010-08-02 21:43:44.727		91152		421
2010-08-02 21:43:44.727		91368		422
2010-08-02 21:43:44.727		91584		423
2010-08-02 21:43:44.728		91800		424
2010-08-02 21:43:44.728		92016		425
2010-08-02 21:43:44.728		92232		426
2010-08-02 21:43:44.729		92448		427
2010-08-02 21:43:44.729		92664		428
2010-08-02 21:43:44.73		92880		429
2010-08-02 21:43:44.73		93096		430
2010-08-02 21:43:44.73		93312		431
2010-08-02 21:43:44.731		93528		432
2010-08-02 21:43:44.732		93744		433
2010-08-02 21:43:44.732		93960		434
2010-08-02 21:43:44.732		94176		435
2010-08-02 21:43:44.764		94392		436
2010-08-02 21:43:44.765		94608		437
2010-08-02 21:43:44.765		94824		438
2010-08-02 21:43:44.765		95040		439
2010-08-02 21:43:44.766		95256		440
2010-08-02 21:43:44.766		95472		441
2010-08-02 21:43:44.766		95688		442
2010-08-02 21:43:44.767		95904		443
2010-08-02 21:43:44.767		96120		444
2010-08-02 21:43:44.769		96336		445
2010-08-02 21:43:44.769		96552		446
2010-08-02 21:43:44.769		96768		447
2010-08-02 21:43:44.77		96984		448
2010-08-02 21:43:44.78		97200		449
2010-08-02 21:43:44.781		97416		450
2010-08-02 21:43:44.781		97632		451
2010-08-02 21:43:44.781		97848		452
2010-08-02 21:43:44.782		98064		453
2010-08-02 21:43:44.782		98280		454
2010-08-02 21:43:44.783		98496		455
2010-08-02 21:43:44.783		98712		456
2010-08-02 21:43:44.783		98928		457
2010-08-02 21:43:44.784		99144		458
2010-08-02 21:43:44.784		99360		459
2010-08-02 21:43:44.784		99576		460
2010-08-02 21:43:44.785		99792		461
2010-08-02 21:43:44.785		100008		462
2010-08-02 21:43:44.786		100224		463
2010-08-02 21:43:44.787		100440		464
2010-08-02 21:43:44.788		100656		465
2010-08-02 21:43:44.789		100872		466
2010-08-02 21:43:44.79		101088		467
2010-08-02 21:43:44.79		101304		468
2010-08-02 21:43:44.79		101520		469
2010-08-02 21:43:44.792		101736		470
2010-08-02 21:43:44.793		101952		471
2010-08-02 21:43:44.793		102168		472
2010-08-02 21:43:44.793		102384		473
2010-08-02 21:43:44.793		102600		474
2010-08-02 21:43:44.794		102816		475
2010-08-02 21:43:44.794		103032		476
2010-08-02 21:43:44.795		103248		477
2010-08-02 21:43:44.795		103464		478
2010-08-02 21:43:44.795		103680		479
2010-08-02 21:43:44.796		103896		480
2010-08-02 21:43:44.796		104112		481
2010-08-02 21:43:44.797		104328		482
2010-08-02 21:43:44.798		104544		483
2010-08-02 21:43:44.798		104760		484
2010-08-02 21:43:44.799		104976		485
2010-08-02 21:43:44.799		105192		486
2010-08-02 21:43:44.799		105408		487
2010-08-02 21:43:44.8		105624		488
2010-08-02 21:43:44.8		105840		489
2010-08-02 21:43:44.801		106056		490
2010-08-02 21:43:44.801		106272		491
2010-08-02 21:43:44.801		106488		492
2010-08-02 21:43:44.802		106704		493
2010-08-02 21:43:44.802		106920		494
2010-08-02 21:43:44.806		107136		495
2010-08-02 21:43:44.806		107352		496
2010-08-02 21:43:44.806		107568		497
2010-08-02 21:43:44.807		107784		498
2010-08-02 21:43:44.807		108000		499
2010-08-02 21:43:44.807		108216		500
2010-08-02 21:43:44.808		108432		501
2010-08-02 21:43:44.808		108648		502
2010-08-02 21:43:44.809		108864		503
2010-08-02 21:43:44.809		109080		504
2010-08-02 21:43:44.843		109296		505
2010-08-02 21:43:44.843		109512		506
2010-08-02 21:43:44.844		109728		507
2010-08-02 21:43:44.867		109944		508
2010-08-02 21:43:44.868		110160		509
2010-08-02 21:43:44.868		110376		510
2010-08-02 21:43:44.868		110592		511
2010-08-02 21:43:44.869		110808		512
2010-08-02 21:43:44.869		111024		513
2010-08-02 21:43:44.869		111240		514
2010-08-02 21:43:44.87		111456		515
2010-08-02 21:43:44.87		111672		516
2010-08-02 21:43:44.871		111888		517
2010-08-02 21:43:44.871		112104		518
2010-08-02 21:43:44.871		112320		519
2010-08-02 21:43:44.872		112536		520
2010-08-02 21:43:44.872		112752		521
2010-08-02 21:43:44.873		112968		522
2010-08-02 21:43:44.873		113184		523
2010-08-02 21:43:44.873		113400		524
2010-08-02 21:43:44.876		113616		525
2010-08-02 21:43:44.876		113832		526
2010-08-02 21:43:44.877		114048		527
2010-08-02 21:43:44.877		114264		528
2010-08-02 21:43:44.878		114480		529
2010-08-02 21:43:44.878		114696		530
2010-08-02 21:43:44.878		114912		531
2010-08-02 21:43:44.879		115128		532
2010-08-02 21:43:44.879		115344		533
2010-08-02 21:43:44.88		115560		534
2010-08-02 21:43:44.88		115776		535
2010-08-02 21:43:44.881		115992		536
2010-08-02 21:43:44.881		116208		537
2010-08-02 21:43:44.881		116424		538
2010-08-02 21:43:44.882		116640		539
2010-08-02 21:43:44.882		116856		540
2010-08-02 21:43:44.883		117072		541
2010-08-02 21:43:44.883		117288		542
2010-08-02 21:43:44.884		117504		543
2010-08-02 21:43:44.884		117720		544
2010-08-02 21:43:44.884		117936		545
2010-08-02 21:43:44.885		118152		546
2010-08-02 21:43:44.885		118368		547
2010-08-02 21:43:44.885		118584		548
2010-08-02 21:43:44.886		118800		549
2010-08-02 21:43:44.905		119016		550
2010-08-02 21:43:44.906		119232		551
2010-08-02 21:43:44.906		119448		552
2010-08-02 21:43:44.906		119664		553
2010-08-02 21:43:44.907		119880		554
2010-08-02 21:43:44.907		120096		555
2010-08-02 21:43:44.907		120312		556
2010-08-02 21:43:44.908		120528		557
2010-08-02 21:43:44.908		120744		558
2010-08-02 21:43:44.909		120960		559
2010-08-02 21:43:44.909		121176		560
2010-08-02 21:43:44.913		121392		561
2010-08-02 21:43:44.915		121608		562
2010-08-02 21:43:44.915		121824		563
2010-08-02 21:43:44.915		122040		564
2010-08-02 21:43:44.917		122256		565
2010-08-02 21:43:44.917		122472		566
2010-08-02 21:43:44.918		122688		567
2010-08-02 21:43:44.918		122904		568
2010-08-02 21:43:44.919		123120		569
2010-08-02 21:43:44.919		123336		570
2010-08-02 21:43:44.92		123552		571
2010-08-02 21:43:44.92		123768		572
2010-08-02 21:43:44.923		123984		573
2010-08-02 21:43:44.923		124200		574
2010-08-02 21:43:44.924		124416		575
2010-08-02 21:43:44.924		124632		576
2010-08-02 21:43:44.925		124848		577
2010-08-02 21:43:44.925		125064		578
2010-08-02 21:43:44.925		125280		579
2010-08-02 21:43:44.928		125496		580
2010-08-02 21:43:44.928		125712		581
2010-08-02 21:43:44.928		125928		582
2010-08-02 21:43:44.929		126144		583
2010-08-02 21:43:44.929		126360		584
2010-08-02 21:43:44.93		126576		585
2010-08-02 21:43:44.93		126792		586
2010-08-02 21:43:44.93		127008		587
2010-08-02 21:43:44.931		127224		588
2010-08-02 21:43:44.931		127440		589
2010-08-02 21:43:44.932		127656		590
2010-08-02 21:43:44.932		127872		591
2010-08-02 21:43:44.932		128088		592
2010-08-02 21:43:44.933		128304		593
2010-08-02 21:43:44.933		128520		594
2010-08-02 21:43:44.934		128736		595
2010-08-02 21:43:44.934		128952		596
2010-08-02 21:43:44.937		129168		597
2010-08-02 21:43:44.937		129384		598
2010-08-02 21:43:44.947		129600		599
2010-08-02 21:43:44.948		129816		600
2010-08-02 21:43:44.948		130032		601
2010-08-02 21:43:44.949		130248		602
2010-08-02 21:43:44.949		130464		603
2010-08-02 21:43:44.949		130680		604
2010-08-02 21:43:44.95		130896		605
2010-08-02 21:43:44.95		131112		606
2010-08-02 21:43:44.95		131328		607
2010-08-02 21:43:44.951		131544		608
2010-08-02 21:43:44.951		131760		609
2010-08-02 21:43:44.952		131976		610
2010-08-02 21:43:44.952		132192		611
2010-08-02 21:43:44.952		132408		612
2010-08-02 21:43:44.953		132624		613
2010-08-02 21:43:44.953		132840		614
2010-08-02 21:43:44.958		133056		615
2010-08-02 21:43:44.959		133272		616
2010-08-02 21:43:44.959		133488		617
2010-08-02 21:43:44.959		133704		618
2010-08-02 21:43:44.961		133920		619
2010-08-02 21:43:44.961		134136		620
2010-08-02 21:43:44.961		134352		621
2010-08-02 21:43:44.962		134568		622
2010-08-02 21:43:44.967		134784		623
2010-08-02 21:43:44.968		135000		624
2010-08-02 21:43:44.968		135216		625
2010-08-02 21:43:44.968		135432		626
2010-08-02 21:43:44.969		135648		627
2010-08-02 21:43:44.969		135864		628
2010-08-02 21:43:44.969		136080		629
2010-08-02 21:43:44.97		136296		630
2010-08-02 21:43:44.97		136512		631
2010-08-02 21:43:44.971		136728		632
2010-08-02 21:43:44.972		136944		633
2010-08-02 21:43:44.973		137160		634
2010-08-02 21:43:44.974		137376		635
2010-08-02 21:43:44.974		137592		636
2010-08-02 21:43:44.974		137808		637
2010-08-02 21:43:44.975		138024		638
2010-08-02 21:43:44.975		138240		639
2010-08-02 21:43:44.975		138456		640
2010-08-02 21:43:44.976		138672		641
2010-08-02 21:43:44.976		138888		642
2010-08-02 21:43:44.977		139104		643
2010-08-02 21:43:44.977		139320		644
2010-08-02 21:43:44.978		139536		645
2010-08-02 21:43:44.978		139752		646
2010-08-02 21:43:44.978		139968		647
2010-08-02 21:43:44.979		140184		648
2010-08-02 21:43:44.979		140400		649
2010-08-02 21:43:44.98		140616		650
2010-08-02 21:43:44.98		140832		651
2010-08-02 21:43:44.981		141048		652
2010-08-02 21:43:44.982		141264		653
2010-08-02 21:43:44.982		141480		654
2010-08-02 21:43:44.983		141696		655
2010-08-02 21:43:44.983		141912		656
2010-08-02 21:43:44.983		142128		657
2010-08-02 21:43:44.984		142344		658
2010-08-02 21:43:44.994		142560		659
2010-08-02 21:43:44.994		142776		660
2010-08-02 21:43:44.995		142992		661
2010-08-02 21:43:44.995		143208		662
2010-08-02 21:43:44.995		143424		663
2010-08-02 21:43:44.996		143640		664
2010-08-02 21:43:44.996		143856		665
2010-08-02 21:43:44.996		144072		666
2010-08-02 21:43:44.997		144288		667
2010-08-02 21:43:44.997		144504		668
2010-08-02 21:43:44.998		144720		669
2010-08-02 21:43:44.998		144936		670
2010-08-02 21:43:44.999		145152		671
2010-08-02 21:43:44.999		145368		672
2010-08-02 21:43:44.999		145584		673
2010-08-02 21:43:45.0		145800		674
2010-08-02 21:43:45.0		146016		675
2010-08-02 21:43:45.0		146232		676
2010-08-02 21:43:45.001		146448		677
2010-08-02 21:43:45.001		146664		678
2010-08-02 21:43:45.001		146880		679
2010-08-02 21:43:45.002		147096		680
2010-08-02 21:43:45.002		147312		681
2010-08-02 21:43:45.016		147528		682
2010-08-02 21:43:45.016		147744		683
2010-08-02 21:43:45.017		147960		684
2010-08-02 21:43:45.017		148176		685
2010-08-02 21:43:45.018		148392		686
2010-08-02 21:43:45.018		148608		687
2010-08-02 21:43:45.018		148824		688
2010-08-02 21:43:45.019		149040		689
2010-08-02 21:43:45.019		149256		690
2010-08-02 21:43:45.019		149472		691
2010-08-02 21:43:45.02		149688		692
2010-08-02 21:43:45.02		149904		693
2010-08-02 21:43:45.021		150120		694
2010-08-02 21:43:45.021		150336		695
2010-08-02 21:43:45.022		150552		696
2010-08-02 21:43:45.022		150768		697
2010-08-02 21:43:45.022		150984		698
2010-08-02 21:43:45.023		151200		699
